timestamp,local_time,city,country,continent,temp,humidity,description
1771140804,2026-02-15 02:33:24,Toronto,Canada,North America,-1.17,92,mist
1771140838,2026-02-15 01:33:58,Mexico City,Mexico,North America,14.94,58,clear sky
1771140586,2026-02-15 07:29:46,London,UK,Europe,3.45,89,overcast clouds
1771140838,2026-02-15 08:33:58,Paris,France,Europe,0.48,87,clear sky
1771140838,2026-02-15 08:33:58,Berlin,Germany,Europe,-2.99,78,broken clouds
1771140838,2026-02-15 08:33:58,Amsterdam,Netherlands,Europe,-2.08,76,clear sky
1771140838,2026-02-15 08:33:58,Zurich,Switzerland,Europe,1.35,96,scattered clouds
1771140596,2026-02-15 08:29:56,Madrid,Spain,Europe,4.95,72,clear sky
1771140590,2026-02-15 08:29:50,Rome,Italy,Europe,9.16,89,clear sky
1771140839,2026-02-15 09:33:59,Athens,Greece,Europe,18.71,67,scattered clouds
1771140839,2026-02-15 08:33:59,Ljubljana,Slovenia,Europe,5.02,96,broken clouds
1771140839,2026-02-15 08:33:59,Zagreb,Croatia,Europe,4.81,65,clear sky
1771140839,2026-02-15 16:33:59,Tokyo,Japan,Asia,16.86,61,few clouds
1771140839,2026-02-15 15:33:59,Hong Kong,China,Asia,24.63,68,clear sky
1771140839,2026-02-15 15:33:59,Singapore,Singapore,Asia,30.48,64,broken clouds
1771140839,2026-02-15 16:33:59,Seoul,South Korea,Asia,8.76,25,clear sky
1771140566,2026-02-15 15:29:26,Shanghai,China,Asia,20.88,35,clear sky
1771140759,2026-02-15 13:02:39,Mumbai,India,Asia,34,27,smoke
1771140555,2026-02-15 14:29:15,Bangkok,Thailand,Asia,37.61,41,clear sky
1771140783,2026-02-15 11:33:03,Dubai,UAE,Asia,29.01,17,clear sky
1771140598,2026-02-15 09:29:58,Tel Aviv,Israel,Asia,20.08,51,clear sky
1771140840,2026-02-15 08:34:00,Abuja,Nigeria,Africa,23.24,69,clear sky
1771140840,2026-02-15 07:34:00,Rabat,Morocco,Africa,6.37,100,scattered clouds
1771140840,2026-02-15 09:34:00,Cairo,Egypt,Africa,23.33,16,clear sky
1771140840,2026-02-15 09:34:00,Johannesburg,South Africa,Africa,14.63,83,overcast clouds
1771140840,2026-02-15 10:34:00,Nairobi,Kenya,Africa,21.02,68,broken clouds
1771140708,2026-02-15 04:31:48,Buenos Aires,Argentina,South America,22.2,72,clear sky
1771140751,2026-02-15 04:32:31,Rio de Janeiro,Brazil,South America,26.91,89,broken clouds
1771140644,2026-02-15 04:30:44,Santiago,Chile,South America,17.32,56,clear sky
1771140360,2026-02-15 02:26:00,Bogota,Colombia,South America,10.44,94,few clouds
1771140607,2026-02-15 02:30:07,Lima,Peru,South America,21.21,83,broken clouds
1771140841,2026-02-15 18:34:01,Sydney,Australia,Oceania,20.06,79,light rain
1771140588,2026-02-15 18:29:48,Melbourne,Australia,Oceania,28.66,50,clear sky
1771140841,2026-02-15 20:34:01,Auckland,New Zealand,Oceania,17.64,61,clear sky
1771140841,2026-02-15 07:34:01,Reykjavik,Iceland,Europe,-6.23,49,clear sky
1771140600,2026-02-14 21:30:00,Honolulu,USA,Oceania,22.36,75,scattered clouds
1771140841,2026-02-15 09:34:01,Cape Town,South Africa,Africa,22.96,50,clear sky
1771143422,2026-02-15 03:17:02,New York,USA,North America,-0.43,78,broken clouds
1771143859,2026-02-15 00:24:19,Los Angeles,USA,North America,12.84,88,broken clouds
1771143900,2026-02-15 00:25:00,San Francisco,USA,North America,11.85,75,broken clouds
1771143391,2026-02-15 03:16:31,Toronto,Canada,North America,-1.16,92,mist
1771143628,2026-02-15 02:20:28,Mexico City,Mexico,North America,14.94,55,clear sky
1771143582,2026-02-15 08:19:42,London,UK,Europe,4.02,89,moderate rain
1771143921,2026-02-15 09:25:21,Paris,France,Europe,0.58,86,clear sky
1771143921,2026-02-15 09:25:21,Berlin,Germany,Europe,-2.57,86,broken clouds
1771143860,2026-02-15 09:24:20,Amsterdam,Netherlands,Europe,-1.53,77,clear sky
1771143921,2026-02-15 09:25:21,Zurich,Switzerland,Europe,1.32,95,light intensity drizzle
1771143921,2026-02-15 09:25:21,Madrid,Spain,Europe,6.18,72,clear sky
1771143777,2026-02-15 09:22:57,Rome,Italy,Europe,9.79,87,clear sky
1771143333,2026-02-15 10:15:33,Athens,Greece,Europe,19.04,66,scattered clouds
1771143921,2026-02-15 09:25:21,Ljubljana,Slovenia,Europe,5.04,93,broken clouds
1771143921,2026-02-15 09:25:21,Zagreb,Croatia,Europe,5.37,63,clear sky
1771143921,2026-02-15 17:25:21,Tokyo,Japan,Asia,15.98,69,clear sky
1771143921,2026-02-15 16:25:21,Hong Kong,China,Asia,24.61,68,clear sky
1771143921,2026-02-15 16:25:21,Singapore,Singapore,Asia,30.63,61,broken clouds
1771143921,2026-02-15 17:25:21,Seoul,South Korea,Asia,7.76,27,clear sky
1771143848,2026-02-15 16:24:08,Shanghai,China,Asia,19.88,34,clear sky
1771143922,2026-02-15 13:55:22,Mumbai,India,Asia,35,26,smoke
1771143922,2026-02-15 15:25:22,Bangkok,Thailand,Asia,37.51,41,clear sky
1771143721,2026-02-15 12:22:01,Dubai,UAE,Asia,29.01,16,clear sky
1771143922,2026-02-15 10:25:22,Tel Aviv,Israel,Asia,20.44,41,clear sky
1771143922,2026-02-15 09:25:22,Abuja,Nigeria,Africa,27.24,57,clear sky
1771143922,2026-02-15 08:25:22,Rabat,Morocco,Africa,7.37,100,scattered clouds
1771143922,2026-02-15 10:25:22,Cairo,Egypt,Africa,23.33,15,clear sky
1771143922,2026-02-15 10:25:22,Johannesburg,South Africa,Africa,16.05,79,overcast clouds
1771143922,2026-02-15 11:25:22,Nairobi,Kenya,Africa,23.02,49,broken clouds
1771143641,2026-02-15 05:20:41,Buenos Aires,Argentina,South America,21.94,75,clear sky
1771143922,2026-02-15 05:25:22,Rio de Janeiro,Brazil,South America,26.91,83,broken clouds
1771143881,2026-02-15 05:24:41,Santiago,Chile,South America,16.77,57,clear sky
1771143845,2026-02-15 03:24:05,Bogota,Colombia,South America,10.64,97,broken clouds
1771143922,2026-02-15 03:25:22,Lima,Peru,South America,21.21,88,broken clouds
1771143709,2026-02-15 19:21:49,Sydney,Australia,Oceania,19.81,80,overcast clouds
1771143923,2026-02-15 19:25:23,Melbourne,Australia,Oceania,29.06,45,clear sky
1771143923,2026-02-15 21:25:23,Auckland,New Zealand,Oceania,17.43,65,clear sky
1771143923,2026-02-15 08:25:23,Reykjavik,Iceland,Europe,-6.23,45,clear sky
1771143623,2026-02-14 22:20:23,Honolulu,USA,Oceania,22.78,74,broken clouds
1771143923,2026-02-15 10:25:23,Cape Town,South Africa,Africa,24.53,45,clear sky
1771147494,2026-02-15 04:24:54,New York,USA,North America,-0.57,81,broken clouds
1771147047,2026-02-15 01:17:27,Los Angeles,USA,North America,12.6,88,broken clouds
1771147381,2026-02-15 01:23:01,San Francisco,USA,North America,11.56,77,moderate rain
1771147431,2026-02-15 04:23:51,Toronto,Canada,North America,-0.02,89,overcast clouds
1771147494,2026-02-15 03:24:54,Mexico City,Mexico,North America,13.94,58,clear sky
1771147154,2026-02-15 09:19:14,London,UK,Europe,4.02,90,moderate rain
1771147495,2026-02-15 10:24:55,Paris,France,Europe,0.86,87,mist
1771147358,2026-02-15 10:22:38,Berlin,Germany,Europe,-1.27,72,overcast clouds
1771147495,2026-02-15 10:24:55,Amsterdam,Netherlands,Europe,-0.4,77,clear sky
1771147495,2026-02-15 10:24:55,Zurich,Switzerland,Europe,1.6,94,overcast clouds
1771147323,2026-02-15 10:22:03,Madrid,Spain,Europe,7.06,69,few clouds
1771147495,2026-02-15 10:24:55,Rome,Italy,Europe,12.63,74,clear sky
1771147495,2026-02-15 11:24:55,Athens,Greece,Europe,19.69,64,scattered clouds
1771147495,2026-02-15 10:24:55,Ljubljana,Slovenia,Europe,7.07,84,broken clouds
1771147496,2026-02-15 10:24:56,Zagreb,Croatia,Europe,5.37,61,clear sky
1771147207,2026-02-15 18:20:07,Tokyo,Japan,Asia,14.95,74,clear sky
1771147496,2026-02-15 17:24:56,Hong Kong,China,Asia,24.6,69,clear sky
1771147496,2026-02-15 17:24:56,Singapore,Singapore,Asia,30.24,63,broken clouds
1771146962,2026-02-15 18:16:02,Seoul,South Korea,Asia,4.76,36,clear sky
1771147442,2026-02-15 17:24:02,Shanghai,China,Asia,18.88,34,clear sky
1771147109,2026-02-15 14:48:29,Mumbai,India,Asia,34,31,smoke
1771147496,2026-02-15 16:24:56,Bangkok,Thailand,Asia,37.34,41,clear sky
1771147496,2026-02-15 13:24:56,Dubai,UAE,Asia,29.01,16,clear sky
1771147497,2026-02-15 11:24:57,Tel Aviv,Israel,Asia,22.12,28,clear sky
1771147497,2026-02-15 10:24:57,Abuja,Nigeria,Africa,30.24,51,few clouds
1771147497,2026-02-15 09:24:57,Rabat,Morocco,Africa,11.37,100,scattered clouds
1771147497,2026-02-15 11:24:57,Cairo,Egypt,Africa,25.33,10,clear sky
1771147497,2026-02-15 11:24:57,Johannesburg,South Africa,Africa,16.34,77,overcast clouds
1771147497,2026-02-15 12:24:57,Nairobi,Kenya,Africa,24.71,47,broken clouds
1771147497,2026-02-15 06:24:57,Buenos Aires,Argentina,South America,21.74,79,clear sky
1771147497,2026-02-15 06:24:57,Rio de Janeiro,Brazil,South America,26.91,83,broken clouds
1771147497,2026-02-15 06:24:57,Santiago,Chile,South America,16.21,58,clear sky
1771147498,2026-02-15 04:24:58,Bogota,Colombia,South America,10.64,98,scattered clouds
1771147498,2026-02-15 04:24:58,Lima,Peru,South America,21.21,83,broken clouds
1771147498,2026-02-15 20:24:58,Sydney,Australia,Oceania,19.9,81,overcast clouds
1771147498,2026-02-15 20:24:58,Melbourne,Australia,Oceania,27.83,49,clear sky
1771147498,2026-02-15 22:24:58,Auckland,New Zealand,Oceania,16.93,65,clear sky
1771147498,2026-02-15 09:24:58,Reykjavik,Iceland,Europe,-7.23,49,clear sky
1771147461,2026-02-14 23:24:21,Honolulu,USA,Oceania,22.64,75,broken clouds
1771147498,2026-02-15 11:24:58,Cape Town,South Africa,Africa,25.71,44,clear sky
1771150507,2026-02-15 05:15:07,New York,USA,North America,-0.98,81,scattered clouds
1771150250,2026-02-15 02:10:50,Los Angeles,USA,North America,12.36,89,clear sky
1771150763,2026-02-15 02:19:23,San Francisco,USA,North America,11.49,77,broken clouds
1771150253,2026-02-15 05:10:53,Toronto,Canada,North America,-0.51,88,overcast clouds
1771150763,2026-02-15 04:19:23,Mexico City,Mexico,North America,12.94,58,clear sky
1771150312,2026-02-15 10:11:52,London,UK,Europe,4.21,91,moderate rain
1771150176,2026-02-15 11:09:36,Paris,France,Europe,0.87,92,mist
1771150586,2026-02-15 11:16:26,Berlin,Germany,Europe,-0.33,62,broken clouds
1771150763,2026-02-15 11:19:23,Amsterdam,Netherlands,Europe,0.48,76,clear sky
1771150586,2026-02-15 11:16:26,Zurich,Switzerland,Europe,2.07,91,overcast clouds
1771150467,2026-02-15 11:14:27,Madrid,Spain,Europe,9.12,62,few clouds
1771150763,2026-02-15 11:19:23,Rome,Italy,Europe,13.73,68,clear sky
1771150763,2026-02-15 12:19:23,Athens,Greece,Europe,19.07,68,dust
1771150764,2026-02-15 11:19:24,Ljubljana,Slovenia,Europe,9.04,83,broken clouds
1771150764,2026-02-15 11:19:24,Zagreb,Croatia,Europe,5.92,61,clear sky
1771150602,2026-02-15 19:16:42,Tokyo,Japan,Asia,13.66,80,clear sky
1771150764,2026-02-15 18:19:24,Hong Kong,China,Asia,23.6,72,clear sky
1771150764,2026-02-15 18:19:24,Singapore,Singapore,Asia,29.58,67,broken clouds
1771150764,2026-02-15 19:19:24,Seoul,South Korea,Asia,3.76,41,clear sky
1771150764,2026-02-15 18:19:24,Shanghai,China,Asia,15.88,55,clear sky
1771150764,2026-02-15 15:49:24,Mumbai,India,Asia,34,31,smoke
1771150605,2026-02-15 17:16:45,Bangkok,Thailand,Asia,37.05,41,clear sky
1771150504,2026-02-15 14:15:04,Dubai,UAE,Asia,29.01,16,clear sky
1771150618,2026-02-15 12:16:58,Tel Aviv,Israel,Asia,23.32,32,clear sky
1771150764,2026-02-15 11:19:24,Abuja,Nigeria,Africa,31.24,48,few clouds
1771150764,2026-02-15 10:19:24,Rabat,Morocco,Africa,14.37,72,scattered clouds
1771150764,2026-02-15 12:19:24,Cairo,Egypt,Africa,27.33,9,clear sky
1771150464,2026-02-15 12:14:24,Johannesburg,South Africa,Africa,17.48,75,overcast clouds
1771150765,2026-02-15 13:19:25,Nairobi,Kenya,Africa,28.27,30,broken clouds
1771150658,2026-02-15 07:17:38,Buenos Aires,Argentina,South America,20.85,85,broken clouds
1771150765,2026-02-15 07:19:25,Rio de Janeiro,Brazil,South America,26.91,82,scattered clouds
1771150765,2026-02-15 07:19:25,Santiago,Chile,South America,15.66,59,clear sky
1771150765,2026-02-15 05:19:25,Bogota,Colombia,South America,10.64,98,scattered clouds
1771150765,2026-02-15 05:19:25,Lima,Peru,South America,21.21,88,broken clouds
1771150382,2026-02-15 21:13:02,Sydney,Australia,Oceania,19.63,82,light rain
1771150340,2026-02-15 21:12:20,Melbourne,Australia,Oceania,26.55,53,clear sky
1771150765,2026-02-15 23:19:25,Auckland,New Zealand,Oceania,16.77,68,scattered clouds
1771150765,2026-02-15 10:19:25,Reykjavik,Iceland,Europe,-7.23,49,clear sky
1771150634,2026-02-15 00:17:14,Honolulu,USA,Oceania,22.64,75,broken clouds
1771150513,2026-02-15 12:15:13,Cape Town,South Africa,Africa,27.51,37,clear sky
1771154083,2026-02-15 06:14:43,New York,USA,North America,-0.82,80,scattered clouds
1771154127,2026-02-15 03:15:27,Los Angeles,USA,North America,12.01,90,clear sky
1771154179,2026-02-15 03:16:19,San Francisco,USA,North America,11.5,76,broken clouds
1771153473,2026-02-15 06:04:33,Toronto,Canada,North America,-0.43,86,overcast clouds
1771154075,2026-02-15 05:14:35,Mexico City,Mexico,North America,11.94,58,clear sky
1771154241,2026-02-15 11:17:21,London,UK,Europe,4.65,92,light rain
1771154241,2026-02-15 12:17:21,Paris,France,Europe,1.64,94,snow
1771154241,2026-02-15 12:17:21,Berlin,Germany,Europe,0.11,69,broken clouds
1771154241,2026-02-15 12:17:21,Amsterdam,Netherlands,Europe,1.62,74,clear sky
1771154242,2026-02-15 12:17:22,Zurich,Switzerland,Europe,2.74,89,overcast clouds
1771154063,2026-02-15 12:14:23,Madrid,Spain,Europe,11.08,59,few clouds
1771154242,2026-02-15 12:17:22,Rome,Italy,Europe,14.99,62,clear sky
1771154025,2026-02-15 13:13:45,Athens,Greece,Europe,18.94,73,dust
1771154242,2026-02-15 12:17:22,Ljubljana,Slovenia,Europe,9.05,69,broken clouds
1771154242,2026-02-15 12:17:22,Zagreb,Croatia,Europe,5.92,58,clear sky
1771154242,2026-02-15 20:17:22,Tokyo,Japan,Asia,13.37,82,clear sky
1771154242,2026-02-15 19:17:22,Hong Kong,China,Asia,23.32,73,clear sky
1771154242,2026-02-15 19:17:22,Singapore,Singapore,Asia,27.2,75,broken clouds
1771154132,2026-02-15 20:15:32,Seoul,South Korea,Asia,1.76,48,clear sky
1771154243,2026-02-15 19:17:23,Shanghai,China,Asia,9.88,76,scattered clouds
1771154159,2026-02-15 16:45:59,Mumbai,India,Asia,34,29,smoke
1771154243,2026-02-15 18:17:23,Bangkok,Thailand,Asia,31.58,53,few clouds
1771154243,2026-02-15 15:17:23,Dubai,UAE,Asia,30.01,17,clear sky
1771154016,2026-02-15 13:13:36,Tel Aviv,Israel,Asia,24.12,31,clear sky
1771154243,2026-02-15 12:17:23,Abuja,Nigeria,Africa,33.24,38,clear sky
1771154243,2026-02-15 11:17:23,Rabat,Morocco,Africa,15.37,67,scattered clouds
1771154244,2026-02-15 13:17:24,Cairo,Egypt,Africa,28.33,6,clear sky
1771154244,2026-02-15 13:17:24,Johannesburg,South Africa,Africa,17.58,74,overcast clouds
1771154244,2026-02-15 14:17:24,Nairobi,Kenya,Africa,29.11,27,broken clouds
1771154244,2026-02-15 08:17:24,Buenos Aires,Argentina,South America,19.75,93,overcast clouds
1771154019,2026-02-15 08:13:39,Rio de Janeiro,Brazil,South America,28.91,74,scattered clouds
1771154244,2026-02-15 08:17:24,Santiago,Chile,South America,18.97,52,clear sky
1771154244,2026-02-15 06:17:24,Bogota,Colombia,South America,10.38,98,broken clouds
1771154244,2026-02-15 06:17:24,Lima,Peru,South America,21.21,83,broken clouds
1771154064,2026-02-15 22:14:24,Sydney,Australia,Oceania,18.94,89,light intensity shower rain
1771154245,2026-02-15 22:17:25,Melbourne,Australia,Oceania,24.65,57,clear sky
1771154058,2026-02-16 00:14:18,Auckland,New Zealand,Oceania,16.45,63,few clouds
1771154245,2026-02-15 11:17:25,Reykjavik,Iceland,Europe,-5.23,39,clear sky
1771154103,2026-02-15 01:15:03,Honolulu,USA,Oceania,22.64,77,broken clouds
1771154245,2026-02-15 13:17:25,Cape Town,South Africa,Africa,29.12,33,clear sky
1771158695,2026-02-15 07:31:35,New York,USA,North America,-0.77,81,clear sky
1771158838,2026-02-15 04:33:58,Los Angeles,USA,North America,11.83,89,broken clouds
1771158839,2026-02-15 04:33:59,San Francisco,USA,North America,11.37,75,broken clouds
1771158839,2026-02-15 07:33:59,Toronto,Canada,North America,-0.38,81,overcast clouds
1771158601,2026-02-15 06:30:01,Mexico City,Mexico,North America,10.85,51,clear sky
1771158839,2026-02-15 12:33:59,London,UK,Europe,5.38,92,moderate rain
1771158839,2026-02-15 13:33:59,Paris,France,Europe,1.92,95,mist
1771158839,2026-02-15 13:33:59,Berlin,Germany,Europe,1.13,64,few clouds
1771158839,2026-02-15 13:33:59,Amsterdam,Netherlands,Europe,2.8,71,clear sky
1771158839,2026-02-15 13:33:59,Zurich,Switzerland,Europe,3.06,88,overcast clouds
1771158840,2026-02-15 13:34:00,Madrid,Spain,Europe,12.05,54,few clouds
1771158840,2026-02-15 13:34:00,Rome,Italy,Europe,15.72,58,clear sky
1771158840,2026-02-15 14:34:00,Athens,Greece,Europe,18.06,80,dust
1771158840,2026-02-15 13:34:00,Ljubljana,Slovenia,Europe,7.94,65,overcast clouds
1771158840,2026-02-15 13:34:00,Zagreb,Croatia,Europe,7.59,54,clear sky
1771158480,2026-02-15 21:28:00,Tokyo,Japan,Asia,12.09,85,clear sky
1771158840,2026-02-15 20:34:00,Hong Kong,China,Asia,22.94,79,clear sky
1771158600,2026-02-15 20:30:00,Singapore,Singapore,Asia,26.26,82,broken clouds
1771158840,2026-02-15 21:34:00,Seoul,South Korea,Asia,0.76,51,clear sky
1771158841,2026-02-15 20:34:01,Shanghai,China,Asia,8.88,81,broken clouds
1771158480,2026-02-15 17:58:00,Mumbai,India,Asia,33,29,smoke
1771158841,2026-02-15 19:34:01,Bangkok,Thailand,Asia,33.37,59,broken clouds
1771158841,2026-02-15 16:34:01,Dubai,UAE,Asia,29.01,18,clear sky
1771158523,2026-02-15 14:28:43,Tel Aviv,Israel,Asia,25.96,35,clear sky
1771158841,2026-02-15 13:34:01,Abuja,Nigeria,Africa,34.24,34,clear sky
1771158841,2026-02-15 12:34:01,Rabat,Morocco,Africa,16.37,59,scattered clouds
1771158841,2026-02-15 14:34:01,Cairo,Egypt,Africa,30.33,5,clear sky
1771158842,2026-02-15 14:34:02,Johannesburg,South Africa,Africa,16.89,77,light rain
1771158842,2026-02-15 15:34:02,Nairobi,Kenya,Africa,28.02,30,broken clouds
1771158842,2026-02-15 09:34:02,Buenos Aires,Argentina,South America,19.23,96,broken clouds
1771158842,2026-02-15 09:34:02,Rio de Janeiro,Brazil,South America,29.28,78,scattered clouds
1771158605,2026-02-15 09:30:05,Santiago,Chile,South America,21.49,47,clear sky
1771158842,2026-02-15 07:34:02,Bogota,Colombia,South America,9.7,98,scattered clouds
1771158842,2026-02-15 07:34:02,Lima,Peru,South America,20.21,88,broken clouds
1771158840,2026-02-15 23:34:00,Sydney,Australia,Oceania,18.27,91,broken clouds
1771158842,2026-02-15 23:34:02,Melbourne,Australia,Oceania,22.17,65,clear sky
1771158325,2026-02-16 01:25:25,Auckland,New Zealand,Oceania,16.93,61,few clouds
1771158843,2026-02-15 12:34:03,Reykjavik,Iceland,Europe,-4.23,36,clear sky
1771158843,2026-02-15 02:34:03,Honolulu,USA,Oceania,22.64,77,broken clouds
1771158615,2026-02-15 14:30:15,Cape Town,South Africa,Africa,29.27,32,clear sky
1771162283,2026-02-15 08:31:23,New York,USA,North America,0.7,79,clear sky
1771162603,2026-02-15 05:36:43,Los Angeles,USA,North America,11.47,90,clear sky
1771162772,2026-02-15 05:39:32,San Francisco,USA,North America,11.45,74,broken clouds
1771162844,2026-02-15 08:40:44,Toronto,Canada,North America,-0.15,82,overcast clouds
1771162844,2026-02-15 07:40:44,Mexico City,Mexico,North America,9.94,66,clear sky
1771162325,2026-02-15 13:32:05,London,UK,Europe,5.94,92,overcast clouds
1771162692,2026-02-15 14:38:12,Paris,France,Europe,2.21,96,mist
1771162632,2026-02-15 14:37:12,Berlin,Germany,Europe,1.7,59,few clouds
1771162844,2026-02-15 14:40:44,Amsterdam,Netherlands,Europe,2.8,71,clear sky
1771162734,2026-02-15 14:38:54,Zurich,Switzerland,Europe,4.33,79,broken clouds
1771162727,2026-02-15 14:38:47,Madrid,Spain,Europe,12.59,54,few clouds
1771162603,2026-02-15 14:36:43,Rome,Italy,Europe,15.9,59,clear sky
1771162684,2026-02-15 15:38:04,Athens,Greece,Europe,18.65,62,dust
1771162845,2026-02-15 14:40:45,Ljubljana,Slovenia,Europe,7.79,64,overcast clouds
1771162845,2026-02-15 14:40:45,Zagreb,Croatia,Europe,8.14,51,clear sky
1771162638,2026-02-15 22:37:18,Tokyo,Japan,Asia,11.68,85,clear sky
1771162745,2026-02-15 21:39:05,Hong Kong,China,Asia,22.69,80,clear sky
1771162758,2026-02-15 21:39:18,Singapore,Singapore,Asia,26.18,82,broken clouds
1771162845,2026-02-15 22:40:45,Seoul,South Korea,Asia,-0.24,55,clear sky
1771162845,2026-02-15 21:40:45,Shanghai,China,Asia,8.88,81,broken clouds
1771162638,2026-02-15 19:07:18,Mumbai,India,Asia,31.03,33,smoke
1771162845,2026-02-15 20:40:45,Bangkok,Thailand,Asia,29.98,37,broken clouds
1771162586,2026-02-15 17:36:26,Dubai,UAE,Asia,28.01,24,clear sky
1771162845,2026-02-15 15:40:45,Tel Aviv,Israel,Asia,25.12,38,clear sky
