timestamp,local_time,city,country,continent,temp,humidity,description
1769224915,2026-01-24 04:21:55,Madrid,Spain,Europe,1.44,88,light snow
1769224915,2026-01-24 04:21:55,Rome,Italy,Europe,11.74,84,light rain
1769224689,2026-01-24 05:18:09,Athens,Greece,Europe,11.28,88,overcast clouds
1769224915,2026-01-24 04:21:55,Ljubljana,Slovenia,Europe,1.01,90,overcast clouds
1769224915,2026-01-24 04:21:55,Zagreb,Croatia,Europe,0.92,87,fog
1769224915,2026-01-24 12:21:55,Tokyo,Japan,Asia,10.43,30,few clouds
1769224915,2026-01-24 11:21:55,Hong Kong,China,Asia,17.93,64,broken clouds
1769224916,2026-01-24 11:21:56,Singapore,Singapore,Asia,28.71,63,broken clouds
1769224916,2026-01-24 12:21:56,Seoul,South Korea,Asia,-3.24,28,clear sky
1769224725,2026-01-24 11:18:45,Shanghai,China,Asia,7.88,36,clear sky
1769224668,2026-01-24 08:47:48,Mumbai,India,Asia,23.03,60,haze
1769224621,2026-01-24 10:17:01,Bangkok,Thailand,Asia,28.16,44,clear sky
1769224916,2026-01-24 07:21:56,Dubai,UAE,Asia,15.01,58,clear sky
1769224916,2026-01-24 05:21:56,Tel Aviv,Israel,Asia,9.12,81,clear sky
1769224916,2026-01-24 04:21:56,Abuja,Nigeria,Africa,26.49,29,broken clouds
1769224916,2026-01-24 04:21:56,Rabat,Morocco,Africa,13.37,62,light rain
1769224916,2026-01-24 05:21:56,Cairo,Egypt,Africa,14.33,33,haze
1769224491,2026-01-24 05:14:51,Johannesburg,South Africa,Africa,16.59,92,clear sky
1769224917,2026-01-24 06:21:57,Nairobi,Kenya,Africa,15.64,69,overcast clouds
1769224889,2026-01-24 00:21:29,Buenos Aires,Argentina,South America,26.39,68,clear sky
1769224917,2026-01-24 00:21:57,Rio de Janeiro,Brazil,South America,22.91,94,mist
1769224917,2026-01-24 00:21:57,Santiago,Chile,South America,23.21,55,few clouds
1769224840,2026-01-23 22:20:40,Bogota,Colombia,South America,13.06,95,broken clouds
1769224917,2026-01-23 22:21:57,Lima,Peru,South America,24.21,65,clear sky
1769224326,2026-01-24 14:12:06,Sydney,Australia,Oceania,27.1,62,clear sky
1769224625,2026-01-24 14:17:05,Melbourne,Australia,Oceania,37.06,15,clear sky
1769224917,2026-01-24 16:21:57,Auckland,New Zealand,Oceania,17.22,53,broken clouds
1769224917,2026-01-24 03:21:57,Reykjavik,Iceland,Europe,3.77,65,scattered clouds
1769224890,2026-01-23 17:21:30,Honolulu,USA,Oceania,25.51,67,broken clouds
1769224918,2026-01-24 05:21:58,Cape Town,South Africa,Africa,16.87,74,clear sky
1769228977,2026-01-23 23:29:37,New York,USA,North America,-8.9,35,clear sky
1769228778,2026-01-23 20:26:18,Los Angeles,USA,North America,13.65,87,overcast clouds
1769228788,2026-01-23 20:26:28,San Francisco,USA,North America,10.19,86,scattered clouds
1769228326,2026-01-23 23:18:46,Toronto,Canada,North America,-15.7,71,broken clouds
1769229046,2026-01-23 22:30:46,Mexico City,Mexico,North America,16.61,31,broken clouds
1769228856,2026-01-24 04:27:36,London,UK,Europe,7.07,82,overcast clouds
1769229046,2026-01-24 05:30:46,Paris,France,Europe,3.5,91,clear sky
1769228747,2026-01-24 05:25:47,Berlin,Germany,Europe,-4.2,86,mist
1769229046,2026-01-24 05:30:46,Amsterdam,Netherlands,Europe,1.53,74,overcast clouds
1769228909,2026-01-24 05:28:29,Zurich,Switzerland,Europe,0.84,97,mist
1769229046,2026-01-24 05:30:46,Madrid,Spain,Europe,1.07,89,few clouds
1769229046,2026-01-24 05:30:46,Rome,Italy,Europe,11.67,86,moderate rain
1769229047,2026-01-24 06:30:47,Athens,Greece,Europe,11.19,88,scattered clouds
1769229047,2026-01-24 05:30:47,Ljubljana,Slovenia,Europe,0.94,90,light snow
1769229047,2026-01-24 05:30:47,Zagreb,Croatia,Europe,1.48,87,mist
1769228994,2026-01-24 13:29:54,Tokyo,Japan,Asia,10.26,31,few clouds
1769229047,2026-01-24 12:30:47,Hong Kong,China,Asia,17.44,58,broken clouds
1769228816,2026-01-24 12:26:56,Singapore,Singapore,Asia,30.71,57,broken clouds
1769228912,2026-01-24 13:28:32,Seoul,South Korea,Asia,-3.24,36,clear sky
1769228850,2026-01-24 12:27:30,Shanghai,China,Asia,9.95,34,clear sky
1769229047,2026-01-24 10:00:47,Mumbai,India,Asia,24,57,smoke
1769229047,2026-01-24 11:30:47,Bangkok,Thailand,Asia,30.3,40,clear sky
1769228766,2026-01-24 08:26:06,Dubai,UAE,Asia,15.01,58,clear sky
1769228885,2026-01-24 06:28:05,Tel Aviv,Israel,Asia,9.12,76,clear sky
1769229048,2026-01-24 05:30:48,Abuja,Nigeria,Africa,25.57,30,broken clouds
1769229048,2026-01-24 05:30:48,Rabat,Morocco,Africa,12.37,66,broken clouds
1769229048,2026-01-24 06:30:48,Cairo,Egypt,Africa,13.33,35,haze
1769229048,2026-01-24 06:30:48,Johannesburg,South Africa,Africa,17.1,94,clear sky
1769229048,2026-01-24 07:30:48,Nairobi,Kenya,Africa,18.22,58,overcast clouds
1769229048,2026-01-24 01:30:48,Buenos Aires,Argentina,South America,26.31,60,clear sky
1769229048,2026-01-24 01:30:48,Rio de Janeiro,Brazil,South America,22.91,94,mist
1769228769,2026-01-24 01:26:09,Santiago,Chile,South America,22.66,56,scattered clouds
1769228476,2026-01-23 23:21:16,Bogota,Colombia,South America,12.92,94,broken clouds
1769228792,2026-01-23 23:26:32,Lima,Peru,South America,24.21,65,clear sky
1769228665,2026-01-24 15:24:25,Sydney,Australia,Oceania,27.85,61,clear sky
1769228842,2026-01-24 15:27:22,Melbourne,Australia,Oceania,38.49,12,clear sky
1769229049,2026-01-24 17:30:49,Auckland,New Zealand,Oceania,18.09,57,broken clouds
1769229049,2026-01-24 04:30:49,Reykjavik,Iceland,Europe,4.77,60,broken clouds
1769229029,2026-01-23 18:30:29,Honolulu,USA,Oceania,23.32,75,broken clouds
1769229049,2026-01-24 06:30:49,Cape Town,South Africa,Africa,16.66,75,clear sky
1769231308,2026-01-24 00:08:28,New York,USA,North America,-9.73,36,clear sky
1769231283,2026-01-23 21:08:03,Los Angeles,USA,North America,13.54,87,scattered clouds
1769231771,2026-01-23 21:16:11,San Francisco,USA,North America,10.27,90,broken clouds
1769231797,2026-01-24 00:16:37,Toronto,Canada,North America,-16.23,71,scattered clouds
1769231797,2026-01-23 23:16:37,Mexico City,Mexico,North America,15.5,36,scattered clouds
1769231753,2026-01-24 05:15:53,London,UK,Europe,7.07,82,overcast clouds
1769231535,2026-01-24 06:12:15,Paris,France,Europe,3.34,91,clear sky
1769231797,2026-01-24 06:16:37,Berlin,Germany,Europe,-4.02,86,mist
1769231797,2026-01-24 06:16:37,Amsterdam,Netherlands,Europe,1.32,75,overcast clouds
1769231798,2026-01-24 06:16:38,Zurich,Switzerland,Europe,0.58,97,mist
1769231798,2026-01-24 06:16:38,Madrid,Spain,Europe,0.39,92,overcast clouds
1769231798,2026-01-24 06:16:38,Rome,Italy,Europe,10.93,92,light rain
1769231690,2026-01-24 07:14:50,Athens,Greece,Europe,11.04,88,broken clouds
1769231798,2026-01-24 06:16:38,Ljubljana,Slovenia,Europe,0.73,92,light snow
1769231798,2026-01-24 06:16:38,Zagreb,Croatia,Europe,0.92,87,mist
1769231277,2026-01-24 14:07:57,Tokyo,Japan,Asia,10.45,33,scattered clouds
1769231798,2026-01-24 13:16:38,Hong Kong,China,Asia,18.11,63,broken clouds
1769231799,2026-01-24 13:16:39,Singapore,Singapore,Asia,30.89,54,broken clouds
1769231799,2026-01-24 14:16:39,Seoul,South Korea,Asia,-3.24,39,clear sky
1769231799,2026-01-24 13:16:39,Shanghai,China,Asia,9.88,34,clear sky
1769231799,2026-01-24 10:46:39,Mumbai,India,Asia,26,50,smoke
1769231799,2026-01-24 12:16:39,Bangkok,Thailand,Asia,30.64,36,clear sky
1769231799,2026-01-24 09:16:39,Dubai,UAE,Asia,17.01,51,clear sky
1769231799,2026-01-24 07:16:39,Tel Aviv,Israel,Asia,9.42,74,clear sky
1769231799,2026-01-24 06:16:39,Abuja,Nigeria,Africa,25.57,30,broken clouds
1769231799,2026-01-24 06:16:39,Rabat,Morocco,Africa,12.37,58,broken clouds
1769231800,2026-01-24 07:16:40,Cairo,Egypt,Africa,13.33,33,clear sky
1769231545,2026-01-24 07:12:25,Johannesburg,South Africa,Africa,17.34,94,clear sky
1769231800,2026-01-24 08:16:40,Nairobi,Kenya,Africa,18.22,58,overcast clouds
1769231800,2026-01-24 02:16:40,Buenos Aires,Argentina,South America,25.71,61,clear sky
1769231800,2026-01-24 02:16:40,Rio de Janeiro,Brazil,South America,22.91,94,overcast clouds
1769231800,2026-01-24 02:16:40,Santiago,Chile,South America,22.39,56,scattered clouds
1769231800,2026-01-24 00:16:40,Bogota,Colombia,South America,12.17,97,broken clouds
1769231800,2026-01-24 00:16:40,Lima,Peru,South America,23.21,69,clear sky
1769231801,2026-01-24 16:16:41,Sydney,Australia,Oceania,25.5,66,clear sky
1769231801,2026-01-24 16:16:41,Melbourne,Australia,Oceania,38.54,13,clear sky
1769231801,2026-01-24 18:16:41,Auckland,New Zealand,Oceania,17.08,64,broken clouds
1769231801,2026-01-24 05:16:41,Reykjavik,Iceland,Europe,4.77,60,scattered clouds
1769231589,2026-01-23 19:13:09,Honolulu,USA,Oceania,23.13,77,broken clouds
1769231801,2026-01-24 07:16:41,Cape Town,South Africa,Africa,18.74,71,clear sky
1769235220,2026-01-24 01:13:40,New York,USA,North America,-10.49,38,clear sky
1769235709,2026-01-23 22:21:49,Los Angeles,USA,North America,13.57,87,mist
1769235614,2026-01-23 22:20:14,San Francisco,USA,North America,10.31,90,fog
1769235262,2026-01-24 01:14:22,Toronto,Canada,North America,-17.62,74,few clouds
1769235722,2026-01-24 00:22:02,Mexico City,Mexico,North America,13.83,41,few clouds
1769235433,2026-01-24 06:17:13,London,UK,Europe,6.47,84,scattered clouds
1769235481,2026-01-24 07:18:01,Paris,France,Europe,3.18,91,clear sky
1769235594,2026-01-24 07:19:54,Berlin,Germany,Europe,-4,87,mist
1769235746,2026-01-24 07:22:26,Amsterdam,Netherlands,Europe,0.96,75,overcast clouds
1769235672,2026-01-24 07:21:12,Zurich,Switzerland,Europe,0.33,97,mist
1769235747,2026-01-24 07:22:27,Madrid,Spain,Europe,0.33,93,overcast clouds
1769235747,2026-01-24 07:22:27,Rome,Italy,Europe,10.76,91,light rain
1769235556,2026-01-24 08:19:16,Athens,Greece,Europe,10.73,90,few clouds
1769235747,2026-01-24 07:22:27,Ljubljana,Slovenia,Europe,0.92,92,light snow
1769235468,2026-01-24 07:17:48,Zagreb,Croatia,Europe,1.48,88,mist
1769235747,2026-01-24 15:22:27,Tokyo,Japan,Asia,9.85,32,broken clouds
1769235678,2026-01-24 14:21:18,Hong Kong,China,Asia,18.02,63,few clouds
1769235596,2026-01-24 14:19:56,Singapore,Singapore,Asia,31.6,49,broken clouds
1769235277,2026-01-24 15:14:37,Seoul,South Korea,Asia,-2.24,40,clear sky
1769235747,2026-01-24 14:22:27,Shanghai,China,Asia,10.88,35,clear sky
1769235207,2026-01-24 11:43:27,Mumbai,India,Asia,28.03,42,smoke
1769235748,2026-01-24 13:22:28,Bangkok,Thailand,Asia,31.36,36,clear sky
1769235743,2026-01-24 10:22:23,Dubai,UAE,Asia,20.01,45,clear sky
1769235748,2026-01-24 08:22:28,Tel Aviv,Israel,Asia,11.29,67,light rain
1769235748,2026-01-24 07:22:28,Abuja,Nigeria,Africa,24.69,33,broken clouds
1769235748,2026-01-24 07:22:28,Rabat,Morocco,Africa,10.37,81,light rain
1769235748,2026-01-24 08:22:28,Cairo,Egypt,Africa,14.33,30,sand
1769235315,2026-01-24 08:15:15,Johannesburg,South Africa,Africa,18.53,90,clear sky
1769235748,2026-01-24 09:22:28,Nairobi,Kenya,Africa,21.06,46,broken clouds
1769235748,2026-01-24 03:22:28,Buenos Aires,Argentina,South America,24.83,64,clear sky
1769235749,2026-01-24 03:22:29,Rio de Janeiro,Brazil,South America,21.91,100,mist
1769235605,2026-01-24 03:20:05,Santiago,Chile,South America,19.82,60,broken clouds
1769235749,2026-01-24 01:22:29,Bogota,Colombia,South America,12.17,97,fog
1769235749,2026-01-24 01:22:29,Lima,Peru,South America,23.21,73,clear sky
1769235244,2026-01-24 17:14:04,Sydney,Australia,Oceania,25.35,66,clear sky
1769235749,2026-01-24 17:22:29,Melbourne,Australia,Oceania,39.55,14,few clouds
1769235749,2026-01-24 19:22:29,Auckland,New Zealand,Oceania,17.16,52,broken clouds
1769235749,2026-01-24 06:22:29,Reykjavik,Iceland,Europe,3.77,65,scattered clouds
1769235607,2026-01-23 20:20:07,Honolulu,USA,Oceania,22.48,77,scattered clouds
1769235749,2026-01-24 08:22:29,Cape Town,South Africa,Africa,20.53,66,clear sky
1769238476,2026-01-24 02:07:56,New York,USA,North America,-11.17,40,clear sky
1769238629,2026-01-23 23:10:29,Los Angeles,USA,North America,13.64,87,overcast clouds
1769238917,2026-01-23 23:15:17,San Francisco,USA,North America,10.6,86,fog
1769238523,2026-01-24 02:08:43,Toronto,Canada,North America,-18.4,77,overcast clouds
1769238759,2026-01-24 01:12:39,Mexico City,Mexico,North America,12.72,47,scattered clouds
1769238917,2026-01-24 07:15:17,London,UK,Europe,5.99,85,clear sky
1769238918,2026-01-24 08:15:18,Paris,France,Europe,3.21,91,clear sky
1769238699,2026-01-24 08:11:39,Berlin,Germany,Europe,-3.88,87,mist
1769238630,2026-01-24 08:10:30,Amsterdam,Netherlands,Europe,0.84,75,overcast clouds
1769238734,2026-01-24 08:12:14,Zurich,Switzerland,Europe,0.28,98,mist
1769238314,2026-01-24 08:05:14,Madrid,Spain,Europe,0.09,90,broken clouds
1769238918,2026-01-24 08:15:18,Rome,Italy,Europe,10.51,93,broken clouds
1769238918,2026-01-24 09:15:18,Athens,Greece,Europe,11.47,89,clear sky
1769238919,2026-01-24 08:15:19,Ljubljana,Slovenia,Europe,1.89,93,overcast clouds
1769238919,2026-01-24 08:15:19,Zagreb,Croatia,Europe,1.48,88,mist
1769238919,2026-01-24 16:15:19,Tokyo,Japan,Asia,9.33,30,broken clouds
1769238919,2026-01-24 15:15:19,Hong Kong,China,Asia,18.4,65,scattered clouds
1769238597,2026-01-24 15:09:57,Singapore,Singapore,Asia,31.64,51,broken clouds
1769238919,2026-01-24 16:15:19,Seoul,South Korea,Asia,-3.24,39,clear sky
1769238919,2026-01-24 15:15:19,Shanghai,China,Asia,10.88,32,clear sky
1769238407,2026-01-24 12:36:47,Mumbai,India,Asia,29.03,37,smoke
1769238686,2026-01-24 14:11:26,Bangkok,Thailand,Asia,32.44,32,clear sky
1769238631,2026-01-24 11:10:31,Dubai,UAE,Asia,22.01,35,clear sky
1769238920,2026-01-24 09:15:20,Tel Aviv,Israel,Asia,13.41,61,clear sky
1769238920,2026-01-24 08:15:20,Abuja,Nigeria,Africa,21.24,56,clear sky
1769238920,2026-01-24 08:15:20,Rabat,Morocco,Africa,9.37,93,thunderstorm with rain
1769238712,2026-01-24 09:11:52,Cairo,Egypt,Africa,16.33,27,sand
1769238444,2026-01-24 09:07:24,Johannesburg,South Africa,Africa,21.13,83,clear sky
1769238921,2026-01-24 10:15:21,Nairobi,Kenya,Africa,23.33,38,overcast clouds
1769238921,2026-01-24 04:15:21,Buenos Aires,Argentina,South America,24.52,67,clear sky
1769238921,2026-01-24 04:15:21,Rio de Janeiro,Brazil,South America,21.91,100,mist
1769238921,2026-01-24 04:15:21,Santiago,Chile,South America,21.34,59,overcast clouds
1769238901,2026-01-24 02:15:01,Bogota,Colombia,South America,12.59,98,fog
1769238921,2026-01-24 02:15:21,Lima,Peru,South America,23.21,78,clear sky
1769238498,2026-01-24 18:08:18,Sydney,Australia,Oceania,24.66,70,clear sky
1769238865,2026-01-24 18:14:25,Melbourne,Australia,Oceania,39.52,14,clear sky
1769238922,2026-01-24 20:15:22,Auckland,New Zealand,Oceania,16.26,64,broken clouds
1769238922,2026-01-24 07:15:22,Reykjavik,Iceland,Europe,3.77,60,scattered clouds
1769238727,2026-01-23 21:12:07,Honolulu,USA,Oceania,22.65,79,light rain
1769238922,2026-01-24 09:15:22,Cape Town,South Africa,Africa,21.84,60,clear sky
1769242262,2026-01-24 03:11:02,New York,USA,North America,-11.55,43,clear sky
1769242710,2026-01-24 00:18:30,Los Angeles,USA,North America,13.81,81,overcast clouds
1769242683,2026-01-24 00:18:03,San Francisco,USA,North America,10.54,86,broken clouds
1769242382,2026-01-24 03:13:02,Toronto,Canada,North America,-18.47,74,overcast clouds
1769242464,2026-01-24 02:14:24,Mexico City,Mexico,North America,11.94,50,scattered clouds
1769242317,2026-01-24 08:11:57,London,UK,Europe,5.87,86,few clouds
1769242488,2026-01-24 09:14:48,Paris,France,Europe,3.06,94,clear sky
1769242710,2026-01-24 09:18:30,Berlin,Germany,Europe,-3.7,87,mist
1769242742,2026-01-24 09:19:02,Amsterdam,Netherlands,Europe,0.98,73,overcast clouds
1769242742,2026-01-24 09:19:02,Zurich,Switzerland,Europe,0.48,98,mist
1769242742,2026-01-24 09:19:02,Madrid,Spain,Europe,0.17,91,broken clouds
1769242742,2026-01-24 09:19:02,Rome,Italy,Europe,11.54,90,mist
1769242742,2026-01-24 10:19:02,Athens,Greece,Europe,13.11,82,few clouds
1769242742,2026-01-24 09:19:02,Ljubljana,Slovenia,Europe,1.5,94,moderate rain
1769242697,2026-01-24 09:18:17,Zagreb,Croatia,Europe,2.59,87,mist
1769242743,2026-01-24 17:19:03,Tokyo,Japan,Asia,8.49,26,broken clouds
1769242743,2026-01-24 16:19:03,Hong Kong,China,Asia,18.3,64,scattered clouds
1769242276,2026-01-24 16:11:16,Singapore,Singapore,Asia,31.71,50,broken clouds
1769242743,2026-01-24 17:19:03,Seoul,South Korea,Asia,-3.24,50,clear sky
1769242663,2026-01-24 16:17:43,Shanghai,China,Asia,10.88,32,clear sky
1769242743,2026-01-24 13:49:03,Mumbai,India,Asia,29,48,smoke
1769242743,2026-01-24 15:19:03,Bangkok,Thailand,Asia,31.36,37,clear sky
1769242607,2026-01-24 12:16:47,Dubai,UAE,Asia,22.01,30,clear sky
1769242743,2026-01-24 10:19:03,Tel Aviv,Israel,Asia,17.23,54,light rain
1769242743,2026-01-24 09:19:03,Abuja,Nigeria,Africa,26.24,39,haze
1769242743,2026-01-24 09:19:03,Rabat,Morocco,Africa,9.37,93,heavy intensity rain
1769242742,2026-01-24 10:19:02,Cairo,Egypt,Africa,17.33,23,clear sky
1769242744,2026-01-24 10:19:04,Johannesburg,South Africa,Africa,23.67,75,clear sky
1769242744,2026-01-24 11:19:04,Nairobi,Kenya,Africa,25.27,33,overcast clouds
1769242744,2026-01-24 05:19:04,Buenos Aires,Argentina,South America,23.65,70,clear sky
1769242576,2026-01-24 05:16:16,Rio de Janeiro,Brazil,South America,21.91,100,mist
1769242670,2026-01-24 05:17:50,Santiago,Chile,South America,21.15,59,overcast clouds
1769242744,2026-01-24 03:19:04,Bogota,Colombia,South America,11.93,98,broken clouds
1769242571,2026-01-24 03:16:11,Lima,Peru,South America,22.21,83,few clouds
1769242538,2026-01-24 19:15:38,Sydney,Australia,Oceania,25.15,73,clear sky
1769242744,2026-01-24 19:19:04,Melbourne,Australia,Oceania,38.44,15,clear sky
1769242745,2026-01-24 21:19:05,Auckland,New Zealand,Oceania,16.17,63,scattered clouds
1769242745,2026-01-24 08:19:05,Reykjavik,Iceland,Europe,4.77,56,scattered clouds
1769242733,2026-01-23 22:18:53,Honolulu,USA,Oceania,22.61,79,broken clouds
1769242486,2026-01-24 10:14:46,Cape Town,South Africa,Africa,23.16,56,clear sky
1769245917,2026-01-24 04:11:57,New York,USA,North America,-11.74,46,clear sky
1769245900,2026-01-24 01:11:40,Los Angeles,USA,North America,13.85,85,overcast clouds
1769245797,2026-01-24 01:09:57,San Francisco,USA,North America,10.35,90,broken clouds
1769245782,2026-01-24 04:09:42,Toronto,Canada,North America,-19,77,overcast clouds
1769246086,2026-01-24 03:14:46,Mexico City,Mexico,North America,9.94,53,clear sky
1769245872,2026-01-24 09:11:12,London,UK,Europe,6.26,85,scattered clouds
1769245962,2026-01-24 10:12:42,Paris,France,Europe,3.63,93,clear sky
1769245917,2026-01-24 10:11:57,Berlin,Germany,Europe,-3.45,88,mist
1769246086,2026-01-24 10:14:46,Amsterdam,Netherlands,Europe,1.57,73,clear sky
1769246086,2026-01-24 10:14:46,Zurich,Switzerland,Europe,0.44,97,mist
1769245500,2026-01-24 10:05:00,Madrid,Spain,Europe,0.83,91,broken clouds
1769245954,2026-01-24 10:12:34,Rome,Italy,Europe,12.91,87,broken clouds
1769246086,2026-01-24 11:14:46,Athens,Greece,Europe,14.5,76,few clouds
1769245911,2026-01-24 10:11:51,Ljubljana,Slovenia,Europe,1.93,95,mist
1769246086,2026-01-24 10:14:46,Zagreb,Croatia,Europe,4.25,82,mist
1769246086,2026-01-24 18:14:46,Tokyo,Japan,Asia,7.54,28,few clouds
1769245922,2026-01-24 17:12:02,Hong Kong,China,Asia,17.56,67,few clouds
1769245999,2026-01-24 17:13:19,Singapore,Singapore,Asia,29.95,58,broken clouds
1769246086,2026-01-24 18:14:46,Seoul,South Korea,Asia,-5.24,58,clear sky
1769246087,2026-01-24 17:14:47,Shanghai,China,Asia,8.88,53,clear sky
1769246087,2026-01-24 14:44:47,Mumbai,India,Asia,29,45,smoke
1769246087,2026-01-24 16:14:47,Bangkok,Thailand,Asia,33.12,30,clear sky
1769245916,2026-01-24 13:11:56,Dubai,UAE,Asia,23.01,28,clear sky
1769245899,2026-01-24 11:11:39,Tel Aviv,Israel,Asia,19.18,47,light rain
1769246087,2026-01-24 10:14:47,Abuja,Nigeria,Africa,29.24,32,haze
1769246087,2026-01-24 10:14:47,Rabat,Morocco,Africa,10.37,100,light rain
1769245999,2026-01-24 11:13:19,Cairo,Egypt,Africa,19.33,20,clear sky
1769246087,2026-01-24 11:14:47,Johannesburg,South Africa,Africa,24.63,69,clear sky
1769246087,2026-01-24 12:14:47,Nairobi,Kenya,Africa,26.81,29,overcast clouds
1769246051,2026-01-24 06:14:11,Buenos Aires,Argentina,South America,23.46,73,clear sky
1769246087,2026-01-24 06:14:47,Rio de Janeiro,Brazil,South America,21.91,100,mist
1769245986,2026-01-24 06:13:06,Santiago,Chile,South America,20.66,59,overcast clouds
1769246087,2026-01-24 04:14:47,Bogota,Colombia,South America,11.73,98,broken clouds
1769246087,2026-01-24 04:14:47,Lima,Peru,South America,21.21,88,few clouds
1769246087,2026-01-24 20:14:47,Sydney,Australia,Oceania,23.82,79,clear sky
1769246087,2026-01-24 20:14:47,Melbourne,Australia,Oceania,36.89,17,clear sky
1769246087,2026-01-24 22:14:47,Auckland,New Zealand,Oceania,15.63,65,broken clouds
1769246088,2026-01-24 09:14:48,Reykjavik,Iceland,Europe,4.77,52,scattered clouds
1769246088,2026-01-23 23:14:48,Honolulu,USA,Oceania,22.61,79,light rain
1769246088,2026-01-24 11:14:48,Cape Town,South Africa,Africa,23.96,56,clear sky
1769249489,2026-01-24 05:11:29,New York,USA,North America,-12.2,47,clear sky
1769249188,2026-01-24 02:06:28,Los Angeles,USA,North America,13.8,86,overcast clouds
1769249453,2026-01-24 02:10:53,San Francisco,USA,North America,10.17,85,broken clouds
1769249613,2026-01-24 05:13:33,Toronto,Canada,North America,-19.02,76,overcast clouds
1769249716,2026-01-24 04:15:16,Mexico City,Mexico,North America,8.94,61,clear sky
1769249716,2026-01-24 10:15:16,London,UK,Europe,7.6,81,scattered clouds
1769249716,2026-01-24 11:15:16,Paris,France,Europe,6.21,85,clear sky
1769249716,2026-01-24 11:15:16,Berlin,Germany,Europe,-2.91,86,mist
1769249716,2026-01-24 11:15:16,Amsterdam,Netherlands,Europe,3.02,73,clear sky
1769249716,2026-01-24 11:15:16,Zurich,Switzerland,Europe,1.26,96,mist
1769249716,2026-01-24 11:15:16,Madrid,Spain,Europe,1.53,89,broken clouds
1769249716,2026-01-24 11:15:16,Rome,Italy,Europe,13.52,86,scattered clouds
1769249717,2026-01-24 12:15:17,Athens,Greece,Europe,15.53,72,few clouds
1769249717,2026-01-24 11:15:17,Ljubljana,Slovenia,Europe,1.97,95,moderate rain
1769249282,2026-01-24 11:08:02,Zagreb,Croatia,Europe,6.05,76,mist
1769249717,2026-01-24 19:15:17,Tokyo,Japan,Asia,6.44,33,broken clouds
1769249717,2026-01-24 18:15:17,Hong Kong,China,Asia,17.51,64,few clouds
1769249576,2026-01-24 18:12:56,Singapore,Singapore,Asia,28.62,66,broken clouds
1769249596,2026-01-24 19:13:16,Seoul,South Korea,Asia,-5.24,63,clear sky
1769249717,2026-01-24 18:15:17,Shanghai,China,Asia,6.88,61,clear sky
1769249718,2026-01-24 15:45:18,Mumbai,India,Asia,29,45,smoke
1769249684,2026-01-24 17:14:44,Bangkok,Thailand,Asia,31.35,33,clear sky
1769249718,2026-01-24 14:15:18,Dubai,UAE,Asia,23.01,27,clear sky
1769249718,2026-01-24 12:15:18,Tel Aviv,Israel,Asia,19.12,45,light rain
1769249718,2026-01-24 11:15:18,Abuja,Nigeria,Africa,31.24,31,haze
1769249718,2026-01-24 11:15:18,Rabat,Morocco,Africa,12.37,76,light rain
1769249718,2026-01-24 12:15:18,Cairo,Egypt,Africa,20.33,21,clear sky
1769249718,2026-01-24 12:15:18,Johannesburg,South Africa,Africa,26.47,67,clear sky
1769249718,2026-01-24 13:15:18,Nairobi,Kenya,Africa,27.9,26,overcast clouds
1769249719,2026-01-24 07:15:19,Buenos Aires,Argentina,South America,22.98,76,clear sky
1769249719,2026-01-24 07:15:19,Rio de Janeiro,Brazil,South America,22.91,94,mist
1769249719,2026-01-24 07:15:19,Santiago,Chile,South America,20.46,61,overcast clouds
1769249719,2026-01-24 05:15:19,Bogota,Colombia,South America,11.51,98,broken clouds
1769249719,2026-01-24 05:15:19,Lima,Peru,South America,20.21,88,scattered clouds
1769249427,2026-01-24 21:10:27,Sydney,Australia,Oceania,23.26,86,clear sky
1769249522,2026-01-24 21:12:02,Melbourne,Australia,Oceania,33.68,22,clear sky
1769249719,2026-01-24 23:15:19,Auckland,New Zealand,Oceania,15.52,58,scattered clouds
1769249720,2026-01-24 10:15:20,Reykjavik,Iceland,Europe,4.77,48,scattered clouds
1769249719,2026-01-24 00:15:19,Honolulu,USA,Oceania,22.61,79,broken clouds
1769249720,2026-01-24 12:15:20,Cape Town,South Africa,Africa,25.23,48,clear sky
1769252997,2026-01-24 06:09:57,New York,USA,North America,-12.28,48,clear sky
1769253164,2026-01-24 03:12:44,Los Angeles,USA,North America,13.78,87,overcast clouds
1769252462,2026-01-24 03:01:02,San Francisco,USA,North America,9.85,89,broken clouds
1769252595,2026-01-24 06:03:15,Toronto,Canada,North America,-18.93,76,overcast clouds
1769253020,2026-01-24 05:10:20,Mexico City,Mexico,North America,6.94,70,clear sky
1769253165,2026-01-24 11:12:45,London,UK,Europe,8.62,77,scattered clouds
1769253165,2026-01-24 12:12:45,Paris,France,Europe,6.62,82,clear sky
1769253165,2026-01-24 12:12:45,Berlin,Germany,Europe,-2.64,86,mist
1769252917,2026-01-24 12:08:37,Amsterdam,Netherlands,Europe,3.77,73,clear sky
1769253165,2026-01-24 12:12:45,Zurich,Switzerland,Europe,2.18,94,mist
1769253165,2026-01-24 12:12:45,Madrid,Spain,Europe,2.83,84,scattered clouds
1769253165,2026-01-24 12:12:45,Rome,Italy,Europe,14.17,87,scattered clouds
1769253165,2026-01-24 13:12:45,Athens,Greece,Europe,15.61,70,few clouds
1769253166,2026-01-24 12:12:46,Ljubljana,Slovenia,Europe,2.4,94,moderate rain
