timestamp,local_time,city,country,continent,temp,humidity,description
1769245500,2026-01-24 10:05:00,Madrid,Spain,Europe,0.83,91,broken clouds
1769245954,2026-01-24 10:12:34,Rome,Italy,Europe,12.91,87,broken clouds
1769246086,2026-01-24 11:14:46,Athens,Greece,Europe,14.5,76,few clouds
1769245911,2026-01-24 10:11:51,Ljubljana,Slovenia,Europe,1.93,95,mist
1769246086,2026-01-24 10:14:46,Zagreb,Croatia,Europe,4.25,82,mist
1769246086,2026-01-24 18:14:46,Tokyo,Japan,Asia,7.54,28,few clouds
1769245922,2026-01-24 17:12:02,Hong Kong,China,Asia,17.56,67,few clouds
1769245999,2026-01-24 17:13:19,Singapore,Singapore,Asia,29.95,58,broken clouds
1769246086,2026-01-24 18:14:46,Seoul,South Korea,Asia,-5.24,58,clear sky
1769246087,2026-01-24 17:14:47,Shanghai,China,Asia,8.88,53,clear sky
1769246087,2026-01-24 14:44:47,Mumbai,India,Asia,29,45,smoke
1769246087,2026-01-24 16:14:47,Bangkok,Thailand,Asia,33.12,30,clear sky
1769245916,2026-01-24 13:11:56,Dubai,UAE,Asia,23.01,28,clear sky
1769245899,2026-01-24 11:11:39,Tel Aviv,Israel,Asia,19.18,47,light rain
1769246087,2026-01-24 10:14:47,Abuja,Nigeria,Africa,29.24,32,haze
1769246087,2026-01-24 10:14:47,Rabat,Morocco,Africa,10.37,100,light rain
1769245999,2026-01-24 11:13:19,Cairo,Egypt,Africa,19.33,20,clear sky
1769246087,2026-01-24 11:14:47,Johannesburg,South Africa,Africa,24.63,69,clear sky
1769246087,2026-01-24 12:14:47,Nairobi,Kenya,Africa,26.81,29,overcast clouds
1769246051,2026-01-24 06:14:11,Buenos Aires,Argentina,South America,23.46,73,clear sky
1769246087,2026-01-24 06:14:47,Rio de Janeiro,Brazil,South America,21.91,100,mist
1769245986,2026-01-24 06:13:06,Santiago,Chile,South America,20.66,59,overcast clouds
1769246087,2026-01-24 04:14:47,Bogota,Colombia,South America,11.73,98,broken clouds
1769246087,2026-01-24 04:14:47,Lima,Peru,South America,21.21,88,few clouds
1769246087,2026-01-24 20:14:47,Sydney,Australia,Oceania,23.82,79,clear sky
1769246087,2026-01-24 20:14:47,Melbourne,Australia,Oceania,36.89,17,clear sky
1769246087,2026-01-24 22:14:47,Auckland,New Zealand,Oceania,15.63,65,broken clouds
1769246088,2026-01-24 09:14:48,Reykjavik,Iceland,Europe,4.77,52,scattered clouds
1769246088,2026-01-23 23:14:48,Honolulu,USA,Oceania,22.61,79,light rain
1769246088,2026-01-24 11:14:48,Cape Town,South Africa,Africa,23.96,56,clear sky
1769249489,2026-01-24 05:11:29,New York,USA,North America,-12.2,47,clear sky
1769249188,2026-01-24 02:06:28,Los Angeles,USA,North America,13.8,86,overcast clouds
1769249453,2026-01-24 02:10:53,San Francisco,USA,North America,10.17,85,broken clouds
1769249613,2026-01-24 05:13:33,Toronto,Canada,North America,-19.02,76,overcast clouds
1769249716,2026-01-24 04:15:16,Mexico City,Mexico,North America,8.94,61,clear sky
1769249716,2026-01-24 10:15:16,London,UK,Europe,7.6,81,scattered clouds
1769249716,2026-01-24 11:15:16,Paris,France,Europe,6.21,85,clear sky
1769249716,2026-01-24 11:15:16,Berlin,Germany,Europe,-2.91,86,mist
1769249716,2026-01-24 11:15:16,Amsterdam,Netherlands,Europe,3.02,73,clear sky
1769249716,2026-01-24 11:15:16,Zurich,Switzerland,Europe,1.26,96,mist
1769249716,2026-01-24 11:15:16,Madrid,Spain,Europe,1.53,89,broken clouds
1769249716,2026-01-24 11:15:16,Rome,Italy,Europe,13.52,86,scattered clouds
1769249717,2026-01-24 12:15:17,Athens,Greece,Europe,15.53,72,few clouds
1769249717,2026-01-24 11:15:17,Ljubljana,Slovenia,Europe,1.97,95,moderate rain
1769249282,2026-01-24 11:08:02,Zagreb,Croatia,Europe,6.05,76,mist
1769249717,2026-01-24 19:15:17,Tokyo,Japan,Asia,6.44,33,broken clouds
1769249717,2026-01-24 18:15:17,Hong Kong,China,Asia,17.51,64,few clouds
1769249576,2026-01-24 18:12:56,Singapore,Singapore,Asia,28.62,66,broken clouds
1769249596,2026-01-24 19:13:16,Seoul,South Korea,Asia,-5.24,63,clear sky
1769249717,2026-01-24 18:15:17,Shanghai,China,Asia,6.88,61,clear sky
1769249718,2026-01-24 15:45:18,Mumbai,India,Asia,29,45,smoke
1769249684,2026-01-24 17:14:44,Bangkok,Thailand,Asia,31.35,33,clear sky
1769249718,2026-01-24 14:15:18,Dubai,UAE,Asia,23.01,27,clear sky
1769249718,2026-01-24 12:15:18,Tel Aviv,Israel,Asia,19.12,45,light rain
1769249718,2026-01-24 11:15:18,Abuja,Nigeria,Africa,31.24,31,haze
1769249718,2026-01-24 11:15:18,Rabat,Morocco,Africa,12.37,76,light rain
1769249718,2026-01-24 12:15:18,Cairo,Egypt,Africa,20.33,21,clear sky
1769249718,2026-01-24 12:15:18,Johannesburg,South Africa,Africa,26.47,67,clear sky
1769249718,2026-01-24 13:15:18,Nairobi,Kenya,Africa,27.9,26,overcast clouds
1769249719,2026-01-24 07:15:19,Buenos Aires,Argentina,South America,22.98,76,clear sky
1769249719,2026-01-24 07:15:19,Rio de Janeiro,Brazil,South America,22.91,94,mist
1769249719,2026-01-24 07:15:19,Santiago,Chile,South America,20.46,61,overcast clouds
1769249719,2026-01-24 05:15:19,Bogota,Colombia,South America,11.51,98,broken clouds
1769249719,2026-01-24 05:15:19,Lima,Peru,South America,20.21,88,scattered clouds
1769249427,2026-01-24 21:10:27,Sydney,Australia,Oceania,23.26,86,clear sky
1769249522,2026-01-24 21:12:02,Melbourne,Australia,Oceania,33.68,22,clear sky
1769249719,2026-01-24 23:15:19,Auckland,New Zealand,Oceania,15.52,58,scattered clouds
1769249720,2026-01-24 10:15:20,Reykjavik,Iceland,Europe,4.77,48,scattered clouds
1769249719,2026-01-24 00:15:19,Honolulu,USA,Oceania,22.61,79,broken clouds
1769249720,2026-01-24 12:15:20,Cape Town,South Africa,Africa,25.23,48,clear sky
1769252997,2026-01-24 06:09:57,New York,USA,North America,-12.28,48,clear sky
1769253164,2026-01-24 03:12:44,Los Angeles,USA,North America,13.78,87,overcast clouds
1769252462,2026-01-24 03:01:02,San Francisco,USA,North America,9.85,89,broken clouds
1769252595,2026-01-24 06:03:15,Toronto,Canada,North America,-18.93,76,overcast clouds
1769253020,2026-01-24 05:10:20,Mexico City,Mexico,North America,6.94,70,clear sky
1769253165,2026-01-24 11:12:45,London,UK,Europe,8.62,77,scattered clouds
1769253165,2026-01-24 12:12:45,Paris,France,Europe,6.62,82,clear sky
1769253165,2026-01-24 12:12:45,Berlin,Germany,Europe,-2.64,86,mist
1769252917,2026-01-24 12:08:37,Amsterdam,Netherlands,Europe,3.77,73,clear sky
1769253165,2026-01-24 12:12:45,Zurich,Switzerland,Europe,2.18,94,mist
1769253165,2026-01-24 12:12:45,Madrid,Spain,Europe,2.83,84,scattered clouds
1769253165,2026-01-24 12:12:45,Rome,Italy,Europe,14.17,87,scattered clouds
1769253165,2026-01-24 13:12:45,Athens,Greece,Europe,15.61,70,few clouds
1769253166,2026-01-24 12:12:46,Ljubljana,Slovenia,Europe,2.4,94,moderate rain
1769253166,2026-01-24 12:12:46,Zagreb,Croatia,Europe,6.48,75,mist
1769252998,2026-01-24 20:09:58,Tokyo,Japan,Asia,5.5,37,clear sky
1769253166,2026-01-24 19:12:46,Hong Kong,China,Asia,16.43,76,few clouds
1769253166,2026-01-24 19:12:46,Singapore,Singapore,Asia,28.07,68,broken clouds
1769252924,2026-01-24 20:08:44,Seoul,South Korea,Asia,-6.24,58,clear sky
1769253166,2026-01-24 19:12:46,Shanghai,China,Asia,6.88,57,clear sky
1769252758,2026-01-24 16:35:58,Mumbai,India,Asia,28,51,smoke
1769253167,2026-01-24 18:12:47,Bangkok,Thailand,Asia,30.19,37,clear sky
1769253167,2026-01-24 15:12:47,Dubai,UAE,Asia,23.01,38,clear sky
1769253167,2026-01-24 13:12:47,Tel Aviv,Israel,Asia,19.12,48,light rain
1769253167,2026-01-24 12:12:47,Abuja,Nigeria,Africa,34.08,17,few clouds
1769253167,2026-01-24 12:12:47,Rabat,Morocco,Africa,14.37,62,light rain
1769253167,2026-01-24 13:12:47,Cairo,Egypt,Africa,20.33,22,clear sky
1769253167,2026-01-24 13:12:47,Johannesburg,South Africa,Africa,27.29,62,clear sky
1769253168,2026-01-24 14:12:48,Nairobi,Kenya,Africa,28.63,24,overcast clouds
1769253168,2026-01-24 08:12:48,Buenos Aires,Argentina,South America,22.25,79,clear sky
1769253168,2026-01-24 08:12:48,Rio de Janeiro,Brazil,South America,23.91,94,mist
1769253168,2026-01-24 08:12:48,Santiago,Chile,South America,20.74,58,overcast clouds
1769253168,2026-01-24 06:12:48,Bogota,Colombia,South America,11.51,98,broken clouds
1769253168,2026-01-24 06:12:48,Lima,Peru,South America,20.21,88,clear sky
1769252896,2026-01-24 22:08:16,Sydney,Australia,Oceania,23.18,86,light rain
1769252908,2026-01-24 22:08:28,Melbourne,Australia,Oceania,31.38,24,clear sky
1769252411,2026-01-25 00:00:11,Auckland,New Zealand,Oceania,15.03,63,few clouds
1769253169,2026-01-24 11:12:49,Reykjavik,Iceland,Europe,3.77,52,scattered clouds
1769253057,2026-01-24 01:10:57,Honolulu,USA,Oceania,22.66,77,scattered clouds
1769253169,2026-01-24 13:12:49,Cape Town,South Africa,Africa,25.65,50,clear sky
1769257174,2026-01-24 07:19:34,New York,USA,North America,-12.32,49,clear sky
1769257665,2026-01-24 04:27:45,Los Angeles,USA,North America,13.72,87,overcast clouds
1769257651,2026-01-24 04:27:31,San Francisco,USA,North America,9.49,89,broken clouds
1769257384,2026-01-24 07:23:04,Toronto,Canada,North America,-19.43,81,few clouds
1769257506,2026-01-24 06:25:06,Mexico City,Mexico,North America,5.94,70,clear sky
1769257611,2026-01-24 12:26:51,London,UK,Europe,9.02,75,scattered clouds
1769257665,2026-01-24 13:27:45,Paris,France,Europe,8.04,77,clear sky
1769257666,2026-01-24 13:27:46,Berlin,Germany,Europe,-2.08,85,mist
1769257666,2026-01-24 13:27:46,Amsterdam,Netherlands,Europe,5.22,74,clear sky
1769257666,2026-01-24 13:27:46,Zurich,Switzerland,Europe,2.92,94,mist
1769257666,2026-01-24 13:27:46,Madrid,Spain,Europe,3.8,80,scattered clouds
1769257666,2026-01-24 13:27:46,Rome,Italy,Europe,14.65,82,broken clouds
1769257666,2026-01-24 14:27:46,Athens,Greece,Europe,16.26,68,clear sky
1769257666,2026-01-24 13:27:46,Ljubljana,Slovenia,Europe,2.41,95,moderate rain
1769257666,2026-01-24 13:27:46,Zagreb,Croatia,Europe,7.59,74,mist
1769257666,2026-01-24 21:27:46,Tokyo,Japan,Asia,4.66,45,clear sky
1769257482,2026-01-24 20:24:42,Hong Kong,China,Asia,16.24,75,few clouds
1769257666,2026-01-24 20:27:46,Singapore,Singapore,Asia,27.13,73,broken clouds
1769257666,2026-01-24 21:27:46,Seoul,South Korea,Asia,-7.24,58,clear sky
1769257521,2026-01-24 20:25:21,Shanghai,China,Asia,6.88,49,clear sky
1769257666,2026-01-24 17:57:46,Mumbai,India,Asia,26,61,smoke
1769257666,2026-01-24 19:27:46,Bangkok,Thailand,Asia,27.82,45,clear sky
1769257666,2026-01-24 16:27:46,Dubai,UAE,Asia,22.01,40,clear sky
1769257667,2026-01-24 14:27:47,Tel Aviv,Israel,Asia,19.12,45,broken clouds
1769257667,2026-01-24 13:27:47,Abuja,Nigeria,Africa,34.24,28,haze
1769257667,2026-01-24 13:27:47,Rabat,Morocco,Africa,12.37,71,thunderstorm with rain
1769257667,2026-01-24 14:27:47,Cairo,Egypt,Africa,22.33,20,clear sky
1769257307,2026-01-24 14:21:47,Johannesburg,South Africa,Africa,27.98,58,clear sky
1769257667,2026-01-24 15:27:47,Nairobi,Kenya,Africa,29.02,18,broken clouds
1769257588,2026-01-24 09:26:28,Buenos Aires,Argentina,South America,23.69,74,clear sky
1769257603,2026-01-24 09:26:43,Rio de Janeiro,Brazil,South America,24.17,90,mist
1769257496,2026-01-24 09:24:56,Santiago,Chile,South America,21.27,54,overcast clouds
1769257667,2026-01-24 07:27:47,Bogota,Colombia,South America,11.51,98,fog
1769257667,2026-01-24 07:27:47,Lima,Peru,South America,20.21,88,overcast clouds
1769257261,2026-01-24 23:21:01,Sydney,Australia,Oceania,22.57,88,overcast clouds
1769257667,2026-01-24 23:27:47,Melbourne,Australia,Oceania,29.78,32,clear sky
1769257667,2026-01-25 01:27:47,Auckland,New Zealand,Oceania,15.1,66,few clouds
1769257667,2026-01-24 12:27:47,Reykjavik,Iceland,Europe,3.77,52,scattered clouds
1769257535,2026-01-24 02:25:35,Honolulu,USA,Oceania,22.45,78,scattered clouds
1769257635,2026-01-24 14:27:15,Cape Town,South Africa,Africa,25.47,51,clear sky
1769260915,2026-01-24 08:21:55,New York,USA,North America,-12.3,48,clear sky
1769260995,2026-01-24 05:23:15,Los Angeles,USA,North America,13.69,87,overcast clouds
1769261102,2026-01-24 05:25:02,San Francisco,USA,North America,8.89,90,broken clouds
1769260720,2026-01-24 08:18:40,Toronto,Canada,North America,-19.92,82,few clouds
1769261161,2026-01-24 07:26:01,Mexico City,Mexico,North America,5.94,70,clear sky
1769261205,2026-01-24 13:26:45,London,UK,Europe,9.62,72,broken clouds
1769261010,2026-01-24 14:23:30,Paris,France,Europe,9.32,71,clear sky
1769261206,2026-01-24 14:26:46,Berlin,Germany,Europe,-1.95,85,mist
1769261206,2026-01-24 14:26:46,Amsterdam,Netherlands,Europe,6.23,73,clear sky
1769261206,2026-01-24 14:26:46,Zurich,Switzerland,Europe,4.26,87,few clouds
1769261206,2026-01-24 14:26:46,Madrid,Spain,Europe,5.26,75,scattered clouds
1769261021,2026-01-24 14:23:41,Rome,Italy,Europe,14.73,76,broken clouds
1769261206,2026-01-24 15:26:46,Athens,Greece,Europe,16.36,67,few clouds
1769261206,2026-01-24 14:26:46,Ljubljana,Slovenia,Europe,2.96,95,moderate rain
1769261206,2026-01-24 14:26:46,Zagreb,Croatia,Europe,8.14,71,mist
1769261206,2026-01-24 22:26:46,Tokyo,Japan,Asia,4.16,52,clear sky
1769261206,2026-01-24 21:26:46,Hong Kong,China,Asia,16.11,73,clear sky
1769261202,2026-01-24 21:26:42,Singapore,Singapore,Asia,26.67,76,broken clouds
1769261207,2026-01-24 22:26:47,Seoul,South Korea,Asia,-8.24,57,clear sky
1769261207,2026-01-24 21:26:47,Shanghai,China,Asia,5.88,61,clear sky
1769261207,2026-01-24 18:56:47,Mumbai,India,Asia,25,61,haze
1769261051,2026-01-24 20:24:11,Bangkok,Thailand,Asia,28.52,37,clear sky
1769261139,2026-01-24 17:25:39,Dubai,UAE,Asia,22.01,43,clear sky
1769261207,2026-01-24 15:26:47,Tel Aviv,Israel,Asia,19.09,50,few clouds
1769261207,2026-01-24 14:26:47,Abuja,Nigeria,Africa,35.24,28,haze
1769261207,2026-01-24 14:26:47,Rabat,Morocco,Africa,12.37,87,light rain
1769260935,2026-01-24 15:22:15,Cairo,Egypt,Africa,23.33,18,clear sky
1769261208,2026-01-24 15:26:48,Johannesburg,South Africa,Africa,27.82,56,broken clouds
1769261208,2026-01-24 16:26:48,Nairobi,Kenya,Africa,29.09,20,broken clouds
1769261011,2026-01-24 10:23:31,Buenos Aires,Argentina,South America,26.04,64,clear sky
1769261113,2026-01-24 10:25:13,Rio de Janeiro,Brazil,South America,25.79,100,mist
1769261208,2026-01-24 10:26:48,Santiago,Chile,South America,23.07,51,overcast clouds
1769261208,2026-01-24 08:26:48,Bogota,Colombia,South America,12.23,96,broken clouds
1769261208,2026-01-24 08:26:48,Lima,Peru,South America,22.21,78,fog
1769260706,2026-01-25 00:18:26,Sydney,Australia,Oceania,22.2,89,scattered clouds
1769260650,2026-01-25 00:17:30,Melbourne,Australia,Oceania,29.34,27,overcast clouds
1769261208,2026-01-25 02:26:48,Auckland,New Zealand,Oceania,15.55,64,scattered clouds
1769261208,2026-01-24 13:26:48,Reykjavik,Iceland,Europe,3.77,52,scattered clouds
1769260957,2026-01-24 03:22:37,Honolulu,USA,Oceania,21.76,81,scattered clouds
1769261209,2026-01-24 15:26:49,Cape Town,South Africa,Africa,25.55,50,clear sky
1769263910,2026-01-24 09:11:50,New York,USA,North America,-11.84,47,clear sky
1769263334,2026-01-24 06:02:14,Los Angeles,USA,North America,13.72,87,overcast clouds
1769263827,2026-01-24 06:10:27,San Francisco,USA,North America,8.56,90,few clouds
1769263588,2026-01-24 09:06:28,Toronto,Canada,North America,-17.29,78,clear sky
1769263867,2026-01-24 08:11:07,Mexico City,Mexico,North America,6.94,65,few clouds
1769264052,2026-01-24 14:14:12,London,UK,Europe,9.23,72,scattered clouds
1769264052,2026-01-24 15:14:12,Paris,France,Europe,9.81,71,clear sky
1769264052,2026-01-24 15:14:12,Berlin,Germany,Europe,-1.77,85,mist
1769264052,2026-01-24 15:14:12,Amsterdam,Netherlands,Europe,6.3,75,clear sky
1769264052,2026-01-24 15:14:12,Zurich,Switzerland,Europe,3.2,89,mist
1769264052,2026-01-24 15:14:12,Madrid,Spain,Europe,5.83,72,scattered clouds
1769264053,2026-01-24 15:14:13,Rome,Italy,Europe,15.45,72,scattered clouds
1769264053,2026-01-24 16:14:13,Athens,Greece,Europe,16.23,69,few clouds
1769264053,2026-01-24 15:14:13,Ljubljana,Slovenia,Europe,2.96,95,moderate rain
1769264053,2026-01-24 15:14:13,Zagreb,Croatia,Europe,7.59,73,light rain
1769263437,2026-01-24 23:03:57,Tokyo,Japan,Asia,3.9,52,clear sky
1769264053,2026-01-24 22:14:13,Hong Kong,China,Asia,16.2,80,clear sky
1769263986,2026-01-24 22:13:06,Singapore,Singapore,Asia,26.18,78,broken clouds
1769263687,2026-01-24 23:08:07,Seoul,South Korea,Asia,-7.24,49,clear sky
1769264053,2026-01-24 22:14:13,Shanghai,China,Asia,5.88,61,clear sky
1769264054,2026-01-24 19:44:14,Mumbai,India,Asia,25,61,haze
1769263959,2026-01-24 21:12:39,Bangkok,Thailand,Asia,27.11,48,clear sky
1769263893,2026-01-24 18:11:33,Dubai,UAE,Asia,21.01,46,clear sky
1769264054,2026-01-24 16:14:14,Tel Aviv,Israel,Asia,18.08,55,few clouds
1769264054,2026-01-24 15:14:14,Abuja,Nigeria,Africa,35.87,17,broken clouds
1769264054,2026-01-24 15:14:14,Rabat,Morocco,Africa,14.37,72,moderate rain
1769263899,2026-01-24 16:11:39,Cairo,Egypt,Africa,22.33,20,clear sky
1769264054,2026-01-24 16:14:14,Johannesburg,South Africa,Africa,27.36,58,broken clouds
1769264055,2026-01-24 17:14:15,Nairobi,Kenya,Africa,28.27,22,overcast clouds
1769264055,2026-01-24 11:14:15,Buenos Aires,Argentina,South America,27.55,63,overcast clouds
1769264055,2026-01-24 11:14:15,Rio de Janeiro,Brazil,South America,24.95,90,broken clouds
1769264055,2026-01-24 11:14:15,Santiago,Chile,South America,23.65,50,overcast clouds
1769264055,2026-01-24 09:14:15,Bogota,Colombia,South America,13.34,90,broken clouds
1769264055,2026-01-24 09:14:15,Lima,Peru,South America,22.21,78,fog
1769263874,2026-01-25 01:11:14,Sydney,Australia,Oceania,21.68,90,broken clouds
1769264055,2026-01-25 01:14:15,Melbourne,Australia,Oceania,26.44,34,few clouds
1769264056,2026-01-25 03:14:16,Auckland,New Zealand,Oceania,15.63,63,few clouds
1769264056,2026-01-24 14:14:16,Reykjavik,Iceland,Europe,3.77,56,broken clouds
1769264056,2026-01-24 04:14:16,Honolulu,USA,Oceania,22.01,80,light rain
1769264056,2026-01-24 16:14:16,Cape Town,South Africa,Africa,25.24,54,clear sky
1769267581,2026-01-24 10:13:01,New York,USA,North America,-11.52,44,clear sky
1769267421,2026-01-24 07:10:21,Los Angeles,USA,North America,13.45,88,overcast clouds
1769267400,2026-01-24 07:10:00,San Francisco,USA,North America,8.01,86,few clouds
1769267355,2026-01-24 10:09:15,Toronto,Canada,North America,-15.1,76,broken clouds
1769267626,2026-01-24 09:13:46,Mexico City,Mexico,North America,12.72,47,few clouds
1769267356,2026-01-24 15:09:16,London,UK,Europe,9.15,74,scattered clouds
1769267648,2026-01-24 16:14:08,Paris,France,Europe,10.15,67,clear sky
1769267649,2026-01-24 16:14:09,Berlin,Germany,Europe,-1.76,85,overcast clouds
1769267649,2026-01-24 16:14:09,Amsterdam,Netherlands,Europe,5.81,74,clear sky
1769267649,2026-01-24 16:14:09,Zurich,Switzerland,Europe,3.38,92,scattered clouds
1769267102,2026-01-24 16:05:02,Madrid,Spain,Europe,6.08,68,scattered clouds
1769267649,2026-01-24 16:14:09,Rome,Italy,Europe,15.15,79,scattered clouds
1769267595,2026-01-24 17:13:15,Athens,Greece,Europe,15.36,76,few clouds
1769267649,2026-01-24 16:14:09,Ljubljana,Slovenia,Europe,3.17,95,heavy intensity rain
1769267243,2026-01-24 16:07:23,Zagreb,Croatia,Europe,7.72,77,mist
1769267649,2026-01-25 00:14:09,Tokyo,Japan,Asia,3.29,54,clear sky
1769267650,2026-01-24 23:14:10,Hong Kong,China,Asia,16.06,80,clear sky
1769267650,2026-01-24 23:14:10,Singapore,Singapore,Asia,25.8,79,broken clouds
1769267650,2026-01-25 00:14:10,Seoul,South Korea,Asia,-9.24,53,clear sky
1769267650,2026-01-24 23:14:10,Shanghai,China,Asia,5.88,65,clear sky
1769267650,2026-01-24 20:44:10,Mumbai,India,Asia,24,60,haze
1769267650,2026-01-24 22:14:10,Bangkok,Thailand,Asia,27.34,46,clear sky
1769267650,2026-01-24 19:14:10,Dubai,UAE,Asia,21.01,46,clear sky
1769267650,2026-01-24 17:14:10,Tel Aviv,Israel,Asia,17.92,57,light rain
1769267651,2026-01-24 16:14:11,Abuja,Nigeria,Africa,34.24,34,haze
1769267651,2026-01-24 16:14:11,Rabat,Morocco,Africa,15.37,77,light rain
1769267651,2026-01-24 17:14:11,Cairo,Egypt,Africa,21.33,19,clear sky
1769267651,2026-01-24 17:14:11,Johannesburg,South Africa,Africa,25.64,65,broken clouds
1769267651,2026-01-24 18:14:11,Nairobi,Kenya,Africa,26.42,27,overcast clouds
1769267651,2026-01-24 12:14:11,Buenos Aires,Argentina,South America,28.6,58,overcast clouds
1769267651,2026-01-24 12:14:11,Rio de Janeiro,Brazil,South America,25.9,86,broken clouds
1769267651,2026-01-24 12:14:11,Santiago,Chile,South America,25.65,46,overcast clouds
1769267651,2026-01-24 10:14:11,Bogota,Colombia,South America,15.76,85,broken clouds
