timestamp,local_time,city,country,continent,temp,humidity,description
1769312682,2026-01-24 21:44:42,Mexico City,Mexico,North America,16.61,42,broken clouds
1769312905,2026-01-25 03:48:25,London,UK,Europe,7.21,93,broken clouds
1769312730,2026-01-25 04:45:30,Paris,France,Europe,3.89,92,few clouds
1769312905,2026-01-25 04:48:25,Berlin,Germany,Europe,-2.87,88,mist
1769312905,2026-01-25 04:48:25,Amsterdam,Netherlands,Europe,-1.14,87,mist
1769312905,2026-01-25 04:48:25,Zurich,Switzerland,Europe,1.71,96,mist
1769312905,2026-01-25 04:48:25,Madrid,Spain,Europe,3.16,88,clear sky
1769312905,2026-01-25 04:48:25,Rome,Italy,Europe,8.71,95,broken clouds
1769312905,2026-01-25 05:48:25,Athens,Greece,Europe,11.46,92,few clouds
1769312905,2026-01-25 04:48:25,Ljubljana,Slovenia,Europe,2.71,97,heavy intensity rain
1769312776,2026-01-25 04:46:16,Zagreb,Croatia,Europe,4.25,93,fog
1769312905,2026-01-25 12:48:25,Tokyo,Japan,Asia,6.71,33,scattered clouds
1769312905,2026-01-25 11:48:25,Hong Kong,China,Asia,18.55,68,few clouds
1769312905,2026-01-25 11:48:25,Singapore,Singapore,Asia,28.55,66,broken clouds
1769312905,2026-01-25 12:48:25,Seoul,South Korea,Asia,-5.24,39,clear sky
1769312905,2026-01-25 11:48:25,Shanghai,China,Asia,10.88,62,few clouds
1769312242,2026-01-25 09:07:22,Mumbai,India,Asia,24.03,60,haze
1769312182,2026-01-25 10:36:22,Bangkok,Thailand,Asia,28.83,43,clear sky
1769312568,2026-01-25 07:42:48,Dubai,UAE,Asia,19.01,59,clear sky
1769312652,2026-01-25 05:44:12,Tel Aviv,Israel,Asia,10.11,72,clear sky
1769312906,2026-01-25 04:48:26,Abuja,Nigeria,Africa,22.24,60,haze
1769312906,2026-01-25 04:48:26,Rabat,Morocco,Africa,10.37,100,broken clouds
1769312751,2026-01-25 05:45:51,Cairo,Egypt,Africa,13.33,50,haze
1769312883,2026-01-25 05:48:03,Johannesburg,South Africa,Africa,16.87,93,clear sky
1769312906,2026-01-25 06:48:26,Nairobi,Kenya,Africa,14.85,71,scattered clouds
1769312885,2026-01-25 00:48:05,Buenos Aires,Argentina,South America,25.74,69,clear sky
1769312891,2026-01-25 00:48:11,Rio de Janeiro,Brazil,South America,24.91,83,overcast clouds
1769312906,2026-01-25 00:48:26,Santiago,Chile,South America,21.91,42,clear sky
1769312862,2026-01-24 22:47:42,Bogota,Colombia,South America,15.06,94,broken clouds
1769312906,2026-01-24 22:48:26,Lima,Peru,South America,24.21,73,broken clouds
1769312344,2026-01-25 14:39:04,Sydney,Australia,Oceania,36.78,34,clear sky
1769312453,2026-01-25 14:40:53,Melbourne,Australia,Oceania,23.55,63,few clouds
1769312907,2026-01-25 16:48:27,Auckland,New Zealand,Oceania,20.44,70,drizzle
1769312907,2026-01-25 03:48:27,Reykjavik,Iceland,Europe,5.77,56,broken clouds
1769312761,2026-01-24 17:46:01,Honolulu,USA,Oceania,25.41,73,few clouds
1769312346,2026-01-25 05:39:06,Cape Town,South Africa,Africa,19.58,81,clear sky
1769315680,2026-01-24 23:34:40,New York,USA,North America,-9.24,39,few clouds
1769315840,2026-01-24 20:37:20,Los Angeles,USA,North America,12.61,74,clear sky
1769316283,2026-01-24 20:44:43,San Francisco,USA,North America,11.68,60,clear sky
1769316251,2026-01-24 23:44:11,Toronto,Canada,North America,-11.26,73,overcast clouds
1769316134,2026-01-24 22:42:14,Mexico City,Mexico,North America,16.61,42,overcast clouds
1769315708,2026-01-25 04:35:08,London,UK,Europe,7.19,93,broken clouds
1769316423,2026-01-25 05:47:03,Paris,France,Europe,4.32,93,overcast clouds
1769316419,2026-01-25 05:46:59,Berlin,Germany,Europe,-2.8,88,mist
1769316423,2026-01-25 05:47:03,Amsterdam,Netherlands,Europe,-1.18,86,broken clouds
1769316423,2026-01-25 05:47:03,Zurich,Switzerland,Europe,1.65,95,mist
1769316423,2026-01-25 05:47:03,Madrid,Spain,Europe,3.14,90,heavy snow
1769316423,2026-01-25 05:47:03,Rome,Italy,Europe,7.74,93,broken clouds
1769316423,2026-01-25 06:47:03,Athens,Greece,Europe,11.32,92,few clouds
1769316424,2026-01-25 05:47:04,Ljubljana,Slovenia,Europe,2.32,97,mist
1769316362,2026-01-25 05:46:02,Zagreb,Croatia,Europe,4.38,94,fog
1769316358,2026-01-25 13:45:58,Tokyo,Japan,Asia,6.51,30,scattered clouds
1769316424,2026-01-25 12:47:04,Hong Kong,China,Asia,20.36,55,few clouds
1769316424,2026-01-25 12:47:04,Singapore,Singapore,Asia,29.01,63,scattered clouds
1769316241,2026-01-25 13:44:01,Seoul,South Korea,Asia,-3.24,33,clear sky
1769316424,2026-01-25 12:47:04,Shanghai,China,Asia,11.88,58,scattered clouds
1769316424,2026-01-25 10:17:04,Mumbai,India,Asia,26,53,smoke
1769316176,2026-01-25 11:42:56,Bangkok,Thailand,Asia,30.64,38,clear sky
1769316425,2026-01-25 08:47:05,Dubai,UAE,Asia,20.01,56,clear sky
1769316425,2026-01-25 06:47:05,Tel Aviv,Israel,Asia,9.26,75,clear sky
1769316425,2026-01-25 05:47:05,Abuja,Nigeria,Africa,21.24,60,haze
1769316425,2026-01-25 05:47:05,Rabat,Morocco,Africa,10.37,100,broken clouds
1769316186,2026-01-25 06:43:06,Cairo,Egypt,Africa,12.33,50,haze
1769316425,2026-01-25 06:47:05,Johannesburg,South Africa,Africa,17.29,93,clear sky
1769316425,2026-01-25 07:47:05,Nairobi,Kenya,Africa,15.02,72,clear sky
1769316187,2026-01-25 01:43:07,Buenos Aires,Argentina,South America,25.55,75,clear sky
1769316426,2026-01-25 01:47:06,Rio de Janeiro,Brazil,South America,23.91,94,overcast clouds
1769316426,2026-01-25 01:47:06,Santiago,Chile,South America,21.93,45,few clouds
1769316426,2026-01-24 23:47:06,Bogota,Colombia,South America,13.99,94,broken clouds
1769316426,2026-01-24 23:47:06,Lima,Peru,South America,24.21,73,broken clouds
1769316061,2026-01-25 15:41:01,Sydney,Australia,Oceania,33.7,49,clear sky
1769316362,2026-01-25 15:46:02,Melbourne,Australia,Oceania,23.86,63,few clouds
1769316362,2026-01-25 17:46:02,Auckland,New Zealand,Oceania,20.68,67,clear sky
1769316426,2026-01-25 04:47:06,Reykjavik,Iceland,Europe,5.77,56,clear sky
1769316382,2026-01-24 18:46:22,Honolulu,USA,Oceania,23.26,82,clear sky
1769316427,2026-01-25 06:47:07,Cape Town,South Africa,Africa,19.95,79,clear sky
1769318296,2026-01-25 00:18:16,New York,USA,North America,-9.23,40,clear sky
1769318378,2026-01-24 21:19:38,Los Angeles,USA,North America,12.28,81,clear sky
1769318590,2026-01-24 21:23:10,San Francisco,USA,North America,11.49,58,clear sky
1769318475,2026-01-25 00:21:15,Toronto,Canada,North America,-11.26,73,overcast clouds
1769317811,2026-01-24 23:10:11,Mexico City,Mexico,North America,15.5,44,clear sky
1769318584,2026-01-25 05:23:04,London,UK,Europe,7.1,92,broken clouds
1769318529,2026-01-25 06:22:09,Paris,France,Europe,4.62,91,overcast clouds
1769318148,2026-01-25 06:15:48,Berlin,Germany,Europe,-2.8,88,mist
1769318616,2026-01-25 06:23:36,Amsterdam,Netherlands,Europe,-1.29,87,broken clouds
1769318455,2026-01-25 06:20:55,Zurich,Switzerland,Europe,1.67,97,mist
1769318492,2026-01-25 06:21:32,Madrid,Spain,Europe,3.26,90,scattered clouds
1769318451,2026-01-25 06:20:51,Rome,Italy,Europe,7.76,95,broken clouds
1769318537,2026-01-25 07:22:17,Athens,Greece,Europe,11.24,92,few clouds
1769318616,2026-01-25 06:23:36,Ljubljana,Slovenia,Europe,2.55,97,mist
1769318550,2026-01-25 06:22:30,Zagreb,Croatia,Europe,4.25,94,fog
1769318361,2026-01-25 14:19:21,Tokyo,Japan,Asia,6.88,29,few clouds
1769318325,2026-01-25 13:18:45,Hong Kong,China,Asia,19.91,61,few clouds
1769318337,2026-01-25 13:18:57,Singapore,Singapore,Asia,29.95,58,broken clouds
1769318617,2026-01-25 14:23:37,Seoul,South Korea,Asia,-2.24,34,clear sky
1769318617,2026-01-25 13:23:37,Shanghai,China,Asia,11.88,62,scattered clouds
1769318617,2026-01-25 10:53:37,Mumbai,India,Asia,26,53,smoke
1769318583,2026-01-25 12:23:03,Bangkok,Thailand,Asia,31.36,39,clear sky
1769318527,2026-01-25 09:22:07,Dubai,UAE,Asia,20.01,56,clear sky
1769318610,2026-01-25 07:23:30,Tel Aviv,Israel,Asia,8.57,78,clear sky
1769318618,2026-01-25 06:23:38,Abuja,Nigeria,Africa,20.24,60,haze
1769318618,2026-01-25 06:23:38,Rabat,Morocco,Africa,11.37,93,broken clouds
1769318618,2026-01-25 07:23:38,Cairo,Egypt,Africa,12.33,47,haze
1769318618,2026-01-25 07:23:38,Johannesburg,South Africa,Africa,17.72,91,clear sky
1769318618,2026-01-25 08:23:38,Nairobi,Kenya,Africa,17.71,63,clear sky
1769318619,2026-01-25 02:23:39,Buenos Aires,Argentina,South America,25.55,72,clear sky
1769318570,2026-01-25 02:22:50,Rio de Janeiro,Brazil,South America,23.91,100,light rain
1769318619,2026-01-25 02:23:39,Santiago,Chile,South America,21.51,47,few clouds
1769318262,2026-01-25 00:17:42,Bogota,Colombia,South America,13.54,96,overcast clouds
1769318619,2026-01-25 00:23:39,Lima,Peru,South America,23.21,78,broken clouds
1769318054,2026-01-25 16:14:14,Sydney,Australia,Oceania,34.27,45,clear sky
1769318111,2026-01-25 16:15:11,Melbourne,Australia,Oceania,23.66,64,few clouds
1769318257,2026-01-25 18:17:37,Auckland,New Zealand,Oceania,19.66,57,broken clouds
1769318620,2026-01-25 05:23:40,Reykjavik,Iceland,Europe,5.77,56,clear sky
1769318537,2026-01-24 19:22:17,Honolulu,USA,Oceania,23.79,81,few clouds
1769318473,2026-01-25 07:21:13,Cape Town,South Africa,Africa,20.73,78,clear sky
1769321317,2026-01-25 01:08:37,New York,USA,North America,-9.58,39,scattered clouds
1769321651,2026-01-24 22:14:11,Los Angeles,USA,North America,11.79,83,clear sky
1769321876,2026-01-24 22:17:56,San Francisco,USA,North America,11.6,61,clear sky
1769322158,2026-01-25 01:22:38,Toronto,Canada,North America,-11.37,75,overcast clouds
1769322097,2026-01-25 00:21:37,Mexico City,Mexico,North America,13.83,44,clear sky
1769322158,2026-01-25 06:22:38,London,UK,Europe,7.07,92,broken clouds
1769322158,2026-01-25 07:22:38,Paris,France,Europe,5.19,92,overcast clouds
1769321945,2026-01-25 07:19:05,Berlin,Germany,Europe,-2.8,87,mist
1769322158,2026-01-25 07:22:38,Amsterdam,Netherlands,Europe,-1.42,85,broken clouds
1769322092,2026-01-25 07:21:32,Zurich,Switzerland,Europe,1.54,95,mist
1769322159,2026-01-25 07:22:39,Madrid,Spain,Europe,3.6,91,overcast clouds
1769322159,2026-01-25 07:22:39,Rome,Italy,Europe,7.75,96,moderate rain
1769322144,2026-01-25 08:22:24,Athens,Greece,Europe,11.34,92,few clouds
1769322159,2026-01-25 07:22:39,Ljubljana,Slovenia,Europe,2.32,97,light rain
1769322159,2026-01-25 07:22:39,Zagreb,Croatia,Europe,4.25,94,light rain
1769322159,2026-01-25 15:22:39,Tokyo,Japan,Asia,7.16,26,few clouds
1769322028,2026-01-25 14:20:28,Hong Kong,China,Asia,18.2,71,clear sky
1769322046,2026-01-25 14:20:46,Singapore,Singapore,Asia,30.71,53,broken clouds
1769322159,2026-01-25 15:22:39,Seoul,South Korea,Asia,-3.24,33,clear sky
1769321940,2026-01-25 14:19:00,Shanghai,China,Asia,10.88,66,broken clouds
1769322159,2026-01-25 11:52:39,Mumbai,India,Asia,28,47,smoke
1769321921,2026-01-25 13:18:41,Bangkok,Thailand,Asia,32.05,36,clear sky
1769321889,2026-01-25 10:18:09,Dubai,UAE,Asia,22.01,43,clear sky
1769321950,2026-01-25 08:19:10,Tel Aviv,Israel,Asia,10.12,71,clear sky
1769322160,2026-01-25 07:22:40,Abuja,Nigeria,Africa,21.24,64,haze
1769322118,2026-01-25 07:21:58,Rabat,Morocco,Africa,11.37,93,broken clouds
1769322160,2026-01-25 08:22:40,Cairo,Egypt,Africa,15.33,44,haze
1769322160,2026-01-25 08:22:40,Johannesburg,South Africa,Africa,19.56,86,clear sky
1769322160,2026-01-25 09:22:40,Nairobi,Kenya,Africa,22.02,46,clear sky
1769322160,2026-01-25 03:22:40,Buenos Aires,Argentina,South America,25.28,70,clear sky
1769322102,2026-01-25 03:21:42,Rio de Janeiro,Brazil,South America,22.91,94,moderate rain
1769322039,2026-01-25 03:20:39,Santiago,Chile,South America,20.85,49,clear sky
1769321923,2026-01-25 01:18:43,Bogota,Colombia,South America,13.5,97,broken clouds
1769322160,2026-01-25 01:22:40,Lima,Peru,South America,23.21,78,broken clouds
1769322160,2026-01-25 17:22:40,Sydney,Australia,Oceania,33.41,49,few clouds
1769322160,2026-01-25 17:22:40,Melbourne,Australia,Oceania,22.81,66,few clouds
1769322160,2026-01-25 19:22:40,Auckland,New Zealand,Oceania,18.81,57,broken clouds
1769322160,2026-01-25 06:22:40,Reykjavik,Iceland,Europe,4.77,60,broken clouds
1769322006,2026-01-24 20:20:06,Honolulu,USA,Oceania,23.1,81,light rain
1769322161,2026-01-25 08:22:41,Cape Town,South Africa,Africa,21.9,73,clear sky
1769325105,2026-01-25 02:11:45,New York,USA,North America,-9.63,41,overcast clouds
1769325427,2026-01-24 23:17:07,Los Angeles,USA,North America,11.38,84,clear sky
1769325427,2026-01-24 23:17:07,San Francisco,USA,North America,11.39,60,clear sky
1769325230,2026-01-25 02:13:50,Toronto,Canada,North America,-11.41,76,overcast clouds
1769325229,2026-01-25 01:13:49,Mexico City,Mexico,North America,12.72,47,clear sky
1769325182,2026-01-25 07:13:02,London,UK,Europe,7.11,92,broken clouds
1769325428,2026-01-25 08:17:08,Paris,France,Europe,5.49,93,overcast clouds
1769325105,2026-01-25 08:11:45,Berlin,Germany,Europe,-2.96,86,mist
1769325428,2026-01-25 08:17:08,Amsterdam,Netherlands,Europe,-1.98,86,broken clouds
1769325428,2026-01-25 08:17:08,Zurich,Switzerland,Europe,1.33,96,mist
1769325428,2026-01-25 08:17:08,Madrid,Spain,Europe,3.94,94,broken clouds
1769325428,2026-01-25 08:17:08,Rome,Italy,Europe,7.47,95,broken clouds
1769325428,2026-01-25 09:17:08,Athens,Greece,Europe,13.65,90,few clouds
1769324828,2026-01-25 08:07:08,Ljubljana,Slovenia,Europe,2.48,97,fog
1769325429,2026-01-25 08:17:09,Zagreb,Croatia,Europe,3.7,94,moderate rain
1769325194,2026-01-25 16:13:14,Tokyo,Japan,Asia,6.16,25,few clouds
1769325312,2026-01-25 15:15:12,Hong Kong,China,Asia,19.64,63,clear sky
1769325270,2026-01-25 15:14:30,Singapore,Singapore,Asia,30.82,59,broken clouds
1769325429,2026-01-25 16:17:09,Seoul,South Korea,Asia,-3.24,36,clear sky
1769325429,2026-01-25 15:17:09,Shanghai,China,Asia,10.88,62,broken clouds
1769325136,2026-01-25 12:42:16,Mumbai,India,Asia,30.03,39,smoke
1769325328,2026-01-25 14:15:28,Bangkok,Thailand,Asia,33.5,32,clear sky
1769325429,2026-01-25 11:17:09,Dubai,UAE,Asia,22.01,43,clear sky
1769325424,2026-01-25 09:17:04,Tel Aviv,Israel,Asia,17.86,54,clear sky
1769325429,2026-01-25 08:17:09,Abuja,Nigeria,Africa,22.24,60,haze
1769325430,2026-01-25 08:17:10,Rabat,Morocco,Africa,11.37,100,broken clouds
1769325284,2026-01-25 09:14:44,Cairo,Egypt,Africa,18.33,36,haze
1769325089,2026-01-25 09:11:29,Johannesburg,South Africa,Africa,21.72,78,clear sky
1769325430,2026-01-25 10:17:10,Nairobi,Kenya,Africa,20.71,56,clear sky
1769325430,2026-01-25 04:17:10,Buenos Aires,Argentina,South America,25.23,68,clear sky
1769325313,2026-01-25 04:15:13,Rio de Janeiro,Brazil,South America,21.91,100,overcast clouds
1769325316,2026-01-25 04:15:16,Santiago,Chile,South America,20.5,50,few clouds
1769325302,2026-01-25 02:15:02,Bogota,Colombia,South America,13.5,98,broken clouds
1769325430,2026-01-25 02:17:10,Lima,Peru,South America,23.21,78,clear sky
1769325304,2026-01-25 18:15:04,Sydney,Australia,Oceania,31.85,52,moderate rain
1769324883,2026-01-25 18:08:03,Melbourne,Australia,Oceania,22.47,66,clear sky
1769325431,2026-01-25 20:17:11,Auckland,New Zealand,Oceania,18.16,60,few clouds
1769325431,2026-01-25 07:17:11,Reykjavik,Iceland,Europe,4.77,60,broken clouds
1769325249,2026-01-24 21:14:09,Honolulu,USA,Oceania,21.72,81,few clouds
1769325431,2026-01-25 09:17:11,Cape Town,South Africa,Africa,23.54,68,clear sky
1769328919,2026-01-25 03:15:19,New York,USA,North America,-10,43,overcast clouds
1769328938,2026-01-25 00:15:38,Los Angeles,USA,North America,11.14,83,clear sky
1769329172,2026-01-25 00:19:32,San Francisco,USA,North America,10.97,63,clear sky
1769329172,2026-01-25 03:19:32,Toronto,Canada,North America,-11.73,82,overcast clouds
1769329173,2026-01-25 02:19:33,Mexico City,Mexico,North America,12.72,43,clear sky
1769329173,2026-01-25 08:19:33,London,UK,Europe,6.89,92,moderate rain
1769329173,2026-01-25 09:19:33,Paris,France,Europe,5.58,93,overcast clouds
1769329173,2026-01-25 09:19:33,Berlin,Germany,Europe,-2.65,85,mist
1769329173,2026-01-25 09:19:33,Amsterdam,Netherlands,Europe,-1.85,87,mist
1769329173,2026-01-25 09:19:33,Zurich,Switzerland,Europe,1.56,93,overcast clouds
1769328741,2026-01-25 09:12:21,Madrid,Spain,Europe,4.35,96,mist
1769329173,2026-01-25 09:19:33,Rome,Italy,Europe,7.58,93,broken clouds
1769329174,2026-01-25 10:19:34,Athens,Greece,Europe,15.13,87,scattered clouds
1769329174,2026-01-25 09:19:34,Ljubljana,Slovenia,Europe,2.86,97,moderate rain
1769328501,2026-01-25 09:08:21,Zagreb,Croatia,Europe,4.38,94,moderate rain
1769328658,2026-01-25 17:10:58,Tokyo,Japan,Asia,5.17,30,few clouds
1769329174,2026-01-25 16:19:34,Hong Kong,China,Asia,20.45,56,clear sky
1769329174,2026-01-25 16:19:34,Singapore,Singapore,Asia,29.95,60,broken clouds
1769328503,2026-01-25 17:08:23,Seoul,South Korea,Asia,-4.18,39,clear sky
1769329174,2026-01-25 16:19:34,Shanghai,China,Asia,9.88,66,broken clouds
1769329174,2026-01-25 13:49:34,Mumbai,India,Asia,31,37,smoke
1769329175,2026-01-25 15:19:35,Bangkok,Thailand,Asia,31.66,39,clear sky
1769329175,2026-01-25 12:19:35,Dubai,UAE,Asia,23.01,49,overcast clouds
1769329175,2026-01-25 10:19:35,Tel Aviv,Israel,Asia,17.12,51,clear sky
1769329175,2026-01-25 09:19:35,Abuja,Nigeria,Africa,26.24,47,haze
1769329175,2026-01-25 09:19:35,Rabat,Morocco,Africa,11.37,100,broken clouds
1769329175,2026-01-25 10:19:35,Cairo,Egypt,Africa,20.33,37,clear sky
1769329175,2026-01-25 10:19:35,Johannesburg,South Africa,Africa,24.25,74,clear sky
1769329175,2026-01-25 11:19:35,Nairobi,Kenya,Africa,23.71,43,clear sky
1769329176,2026-01-25 05:19:36,Buenos Aires,Argentina,South America,24.51,66,overcast clouds
1769329176,2026-01-25 05:19:36,Rio de Janeiro,Brazil,South America,21.91,100,broken clouds
1769329176,2026-01-25 05:19:36,Santiago,Chile,South America,20.01,51,scattered clouds
1769329176,2026-01-25 03:19:36,Bogota,Colombia,South America,13.5,98,broken clouds
1769329176,2026-01-25 03:19:36,Lima,Peru,South America,23.21,78,scattered clouds
1769329176,2026-01-25 19:19:36,Sydney,Australia,Oceania,27.42,64,light rain
1769329029,2026-01-25 19:17:09,Melbourne,Australia,Oceania,21.55,69,clear sky
1769329082,2026-01-25 21:18:02,Auckland,New Zealand,Oceania,17.49,61,scattered clouds
1769329176,2026-01-25 08:19:36,Reykjavik,Iceland,Europe,4.77,56,broken clouds
1769329068,2026-01-24 22:17:48,Honolulu,USA,Oceania,21.77,81,clear sky
1769329177,2026-01-25 10:19:37,Cape Town,South Africa,Africa,24.19,66,clear sky
1769332542,2026-01-25 04:15:42,New York,USA,North America,-10.24,46,overcast clouds
1769332197,2026-01-25 01:09:57,Los Angeles,USA,North America,10.93,82,clear sky
1769332355,2026-01-25 01:12:35,San Francisco,USA,North America,10.29,67,clear sky
1769332257,2026-01-25 04:10:57,Toronto,Canada,North America,-11.85,84,overcast clouds
1769332542,2026-01-25 03:15:42,Mexico City,Mexico,North America,11.61,50,clear sky
1769332355,2026-01-25 09:12:35,London,UK,Europe,7.02,92,broken clouds
1769332542,2026-01-25 10:15:42,Paris,France,Europe,5.83,92,overcast clouds
1769332542,2026-01-25 10:15:42,Berlin,Germany,Europe,-2.45,85,mist
1769332274,2026-01-25 10:11:14,Amsterdam,Netherlands,Europe,-1.54,86,mist
1769332483,2026-01-25 10:14:43,Zurich,Switzerland,Europe,1.89,92,overcast clouds
1769332543,2026-01-25 10:15:43,Madrid,Spain,Europe,5.06,95,broken clouds
1769332543,2026-01-25 10:15:43,Rome,Italy,Europe,7.78,88,few clouds
1769332341,2026-01-25 11:12:21,Athens,Greece,Europe,15.92,82,scattered clouds
1769332543,2026-01-25 10:15:43,Ljubljana,Slovenia,Europe,3.05,98,moderate rain
1769332543,2026-01-25 10:15:43,Zagreb,Croatia,Europe,4.81,94,heavy intensity rain
1769332322,2026-01-25 18:12:02,Tokyo,Japan,Asia,4.44,33,few clouds
1769332482,2026-01-25 17:14:42,Hong Kong,China,Asia,19.68,62,clear sky
1769332543,2026-01-25 17:15:43,Singapore,Singapore,Asia,29.64,61,broken clouds
1769332254,2026-01-25 18:10:54,Seoul,South Korea,Asia,-5.24,46,clear sky
1769332543,2026-01-25 17:15:43,Shanghai,China,Asia,9.88,66,broken clouds
1769332543,2026-01-25 14:45:43,Mumbai,India,Asia,30,51,smoke
1769332271,2026-01-25 16:11:11,Bangkok,Thailand,Asia,32.09,36,clear sky
1769332258,2026-01-25 13:10:58,Dubai,UAE,Asia,24.01,43,clear sky
1769332443,2026-01-25 11:14:03,Tel Aviv,Israel,Asia,20.12,34,clear sky
1769332544,2026-01-25 10:15:44,Abuja,Nigeria,Africa,30.24,37,haze
1769332544,2026-01-25 10:15:44,Rabat,Morocco,Africa,12.37,94,broken clouds
1769332544,2026-01-25 11:15:44,Cairo,Egypt,Africa,20.33,34,clear sky
1769332544,2026-01-25 11:15:44,Johannesburg,South Africa,Africa,25.86,69,clear sky
1769331930,2026-01-25 12:05:30,Nairobi,Kenya,Africa,25.02,36,few clouds
1769332023,2026-01-25 06:07:03,Buenos Aires,Argentina,South America,24,65,clear sky
1769332544,2026-01-25 06:15:44,Rio de Janeiro,Brazil,South America,21.91,94,scattered clouds
1769332436,2026-01-25 06:13:56,Santiago,Chile,South America,19.14,52,broken clouds
1769332312,2026-01-25 04:11:52,Bogota,Colombia,South America,13.66,98,broken clouds
1769332439,2026-01-25 04:13:59,Lima,Peru,South America,23.21,78,broken clouds
1769332545,2026-01-25 20:15:45,Sydney,Australia,Oceania,25.94,74,broken clouds
